observation_date,DEXUSEU,Source
1999-08-02,1.0661,FRED
1999-08-03,1.068,FRED
1999-08-04,1.0766,FRED
1999-08-05,1.0793,FRED
1999-08-06,1.077,FRED
1999-08-09,1.0694,FRED
1999-08-10,1.0752,FRED
1999-08-11,1.066,FRED
1999-08-12,1.0636,FRED
1999-08-13,1.0568,FRED
1999-08-16,1.0557,FRED
1999-08-17,1.0525,FRED
1999-08-18,1.0505,FRED
1999-08-19,1.0643,FRED
1999-08-20,1.0654,FRED
1999-08-23,1.0553,FRED
1999-08-24,1.0506,FRED
1999-08-25,1.0461,FRED
1999-08-26,1.0441,FRED
1999-08-27,1.046,FRED
1999-08-30,1.0445,FRED
1999-08-31,1.0581,FRED
1999-09-01,1.0582,FRED
1999-09-02,1.0689,FRED
1999-09-03,1.0605,FRED
1999-09-06,,FRED
1999-09-07,1.0581,FRED
1999-09-08,1.059,FRED
1999-09-09,1.0543,FRED
1999-09-10,1.0402,FRED
1999-09-13,1.04,FRED
1999-09-14,1.0408,FRED
1999-09-15,1.0385,FRED
1999-09-16,1.0418,FRED
1999-09-17,1.0399,FRED
1999-09-20,1.0408,FRED
1999-09-21,1.046,FRED
1999-09-22,1.05,FRED
1999-09-23,1.0415,FRED
1999-09-24,1.0466,FRED
1999-09-27,1.0431,FRED
1999-09-28,1.0509,FRED
1999-09-29,1.0613,FRED
1999-09-30,1.0643,FRED
1999-10-01,1.0718,FRED
1999-10-04,1.0703,FRED
1999-10-05,1.0693,FRED
1999-10-06,1.0704,FRED
1999-10-07,1.0721,FRED
1999-10-08,1.063,FRED
1999-10-11,,FRED
1999-10-12,1.0737,FRED
1999-10-13,1.0758,FRED
1999-10-14,1.0799,FRED
1999-10-15,1.0887,FRED
1999-10-18,1.0863,FRED
1999-10-19,1.0833,FRED
1999-10-20,1.0765,FRED
1999-10-21,1.0808,FRED
1999-10-22,1.0678,FRED
1999-10-25,1.0666,FRED
1999-10-26,1.0578,FRED
1999-10-27,1.0532,FRED
1999-10-28,1.0519,FRED
1999-10-29,1.0518,FRED
1999-11-01,1.0494,FRED
1999-11-02,1.0506,FRED
1999-11-03,1.0485,FRED
1999-11-04,1.044,FRED
1999-11-05,1.04,FRED
1999-11-08,1.0363,FRED
1999-11-09,1.0401,FRED
1999-11-10,1.0436,FRED
1999-11-11,,FRED
1999-11-12,1.0315,FRED
1999-11-15,1.0315,FRED
1999-11-16,1.0312,FRED
1999-11-17,1.0403,FRED
1999-11-18,1.0297,FRED
1999-11-19,1.0313,FRED
1999-11-22,1.0327,FRED
1999-11-23,1.0261,FRED
1999-11-24,1.0176,FRED
1999-11-25,,FRED
1999-11-26,1.0137,FRED
1999-11-29,1.01,FRED
1999-11-30,1.0077,FRED
1999-12-01,1.0059,FRED
1999-12-02,1.0023,FRED
1999-12-03,1.0016,FRED
1999-12-06,1.0252,FRED
1999-12-07,1.0222,FRED
1999-12-08,1.0263,FRED
1999-12-09,1.0161,FRED
1999-12-10,1.0158,FRED
1999-12-13,1.012,FRED
1999-12-14,1.0067,FRED
1999-12-15,1.0066,FRED
1999-12-16,1.0169,FRED
1999-12-17,1.0088,FRED
1999-12-20,1.0066,FRED
1999-12-21,1.0093,FRED
1999-12-22,1.008,FRED
1999-12-23,1.0162,FRED
1999-12-24,1.0128,FRED
1999-12-27,1.0136,FRED
1999-12-28,1.0068,FRED
1999-12-29,1.0045,FRED
1999-12-30,1.0024,FRED
1999-12-31,1.007,FRED
2000-01-03,1.0155,FRED
2000-01-04,1.0309,FRED
2000-01-05,1.0335,FRED
2000-01-06,1.0324,FRED
2000-01-07,1.0294,FRED
2000-01-10,1.0252,FRED
2000-01-11,1.0322,FRED
2000-01-12,1.0281,FRED
2000-01-13,1.027,FRED
2000-01-14,1.0128,FRED
2000-01-17,,FRED
2000-01-18,1.0121,FRED
2000-01-19,1.0115,FRED
2000-01-20,1.0133,FRED
2000-01-21,1.01,FRED
2000-01-24,1.0019,FRED
2000-01-25,1.0041,FRED
2000-01-26,1.0011,FRED
2000-01-27,0.989,FRED
2000-01-28,0.9765,FRED
2000-01-31,0.9757,FRED
2000-02-01,0.9731,FRED
2000-02-02,0.9768,FRED
2000-02-03,0.9887,FRED
2000-02-04,0.976,FRED
2000-02-07,0.9783,FRED
2000-02-08,0.9862,FRED
2000-02-09,0.9914,FRED
2000-02-10,0.9865,FRED
2000-02-11,0.9847,FRED
2000-02-14,0.9783,FRED
2000-02-15,0.9834,FRED
2000-02-16,0.9842,FRED
2000-02-17,0.9863,FRED
2000-02-18,0.985,FRED
2000-02-21,,FRED
2000-02-22,1.006,FRED
2000-02-23,1.0017,FRED
2000-02-24,0.9931,FRED
2000-02-25,0.9763,FRED
2000-02-28,0.9669,FRED
2000-02-29,0.9643,FRED
2000-03-01,0.97,FRED
2000-03-02,0.9619,FRED
2000-03-03,0.9618,FRED
2000-03-06,0.9603,FRED
2000-03-07,0.956,FRED
2000-03-08,0.9576,FRED
2000-03-09,0.9684,FRED
2000-03-10,0.9659,FRED
2000-03-13,0.9648,FRED
2000-03-14,0.9644,FRED
2000-03-15,0.9696,FRED
2000-03-16,0.971,FRED
2000-03-17,0.9694,FRED
2000-03-20,0.971,FRED
2000-03-21,0.9703,FRED
2000-03-22,0.9608,FRED
2000-03-23,0.9691,FRED
2000-03-24,0.9724,FRED
2000-03-27,0.9645,FRED
2000-03-28,0.9614,FRED
2000-03-29,0.9524,FRED
2000-03-30,0.9594,FRED
2000-03-31,0.9574,FRED
2000-04-03,0.956,FRED
2000-04-04,0.9588,FRED
2000-04-05,0.9647,FRED
2000-04-06,0.958,FRED
2000-04-07,0.959,FRED
2000-04-10,0.9588,FRED
2000-04-11,0.9591,FRED
2000-04-12,0.9551,FRED
2000-04-13,0.9524,FRED
2000-04-14,0.9564,FRED
2000-04-17,0.955,FRED
2000-04-18,0.9477,FRED
2000-04-19,0.9369,FRED
2000-04-20,0.9376,FRED
2000-04-21,0.9379,FRED
2000-04-24,0.9396,FRED
2000-04-25,0.9265,FRED
2000-04-26,0.9217,FRED
2000-04-27,0.9083,FRED
2000-04-28,0.9089,FRED
2000-05-01,0.912,FRED
2000-05-02,0.9068,FRED
2000-05-03,0.8891,FRED
2000-05-04,0.8907,FRED
2000-05-05,0.8953,FRED
2000-05-08,0.895,FRED
2000-05-09,0.9023,FRED
2000-05-10,0.9097,FRED
2000-05-11,0.9021,FRED
2000-05-12,0.908,FRED
2000-05-15,0.9138,FRED
2000-05-16,0.9053,FRED
2000-05-17,0.8921,FRED
2000-05-18,0.8952,FRED
2000-05-19,0.8946,FRED
2000-05-22,0.9036,FRED
2000-05-23,0.9032,FRED
2000-05-24,0.9096,FRED
2000-05-25,0.9072,FRED
2000-05-26,0.931,FRED
2000-05-29,,FRED
2000-05-30,0.9314,FRED
2000-05-31,0.9328,FRED
2000-06-01,0.9307,FRED
2000-06-02,0.9432,FRED
2000-06-05,0.9471,FRED
2000-06-06,0.957,FRED
2000-06-07,0.96,FRED
2000-06-08,0.9548,FRED
2000-06-09,0.9526,FRED
2000-06-12,0.9544,FRED
2000-06-13,0.9619,FRED
2000-06-14,0.959,FRED
2000-06-15,0.953,FRED
2000-06-16,0.9648,FRED
2000-06-19,0.9622,FRED
2000-06-20,0.9557,FRED
2000-06-21,0.9455,FRED
2000-06-22,0.9398,FRED
2000-06-23,0.9358,FRED
2000-06-26,0.9382,FRED
2000-06-27,0.9444,FRED
2000-06-28,0.9444,FRED
2000-06-29,0.9515,FRED
2000-06-30,0.9545,FRED
2000-07-03,0.9526,FRED
2000-07-04,,FRED
2000-07-05,0.9548,FRED
2000-07-06,0.9527,FRED
2000-07-07,0.9484,FRED
2000-07-10,0.9521,FRED
2000-07-11,0.9497,FRED
2000-07-12,0.9401,FRED
2000-07-13,0.9339,FRED
2000-07-14,0.9374,FRED
2000-07-17,0.9351,FRED
2000-07-18,0.9322,FRED
2000-07-19,0.9237,FRED
2000-07-20,0.9292,FRED
2000-07-21,0.9343,FRED
2000-07-24,0.9314,FRED
2000-07-25,0.9391,FRED
2000-07-26,0.9413,FRED
2000-07-27,0.9331,FRED
2000-07-28,0.9246,FRED
2000-07-31,0.9266,FRED
2000-08-01,0.9228,FRED
2000-08-02,0.9137,FRED
2000-08-03,0.9042,FRED
2000-08-04,0.9075,FRED
2000-08-07,0.9105,FRED
2000-08-08,0.9019,FRED
2000-08-09,0.8991,FRED
2000-08-10,0.9077,FRED
2000-08-11,0.9046,FRED
2000-08-14,0.9037,FRED
2000-08-15,0.9135,FRED
2000-08-16,0.9143,FRED
2000-08-17,0.9152,FRED
2000-08-18,0.9068,FRED
2000-08-21,0.9027,FRED
2000-08-22,0.8965,FRED
2000-08-23,0.8967,FRED
2000-08-24,0.9028,FRED
2000-08-25,0.9024,FRED
2000-08-28,0.9002,FRED
2000-08-29,0.8966,FRED
2000-08-30,0.8924,FRED
2000-08-31,0.8878,FRED
2000-09-01,0.8993,FRED
2000-09-04,,FRED
2000-09-05,0.8876,FRED
2000-09-06,0.8702,FRED
2000-09-07,0.874,FRED
2000-09-08,0.8664,FRED
2000-09-11,0.8624,FRED
2000-09-12,0.8596,FRED
2000-09-13,0.864,FRED
2000-09-14,0.8617,FRED
2000-09-15,0.8572,FRED
2000-09-18,0.8523,FRED
2000-09-19,0.8514,FRED
2000-09-20,0.8462,FRED
2000-09-21,0.8558,FRED
2000-09-22,0.8793,FRED
2000-09-25,0.8738,FRED
2000-09-26,0.8815,FRED
2000-09-27,0.8805,FRED
2000-09-28,0.8826,FRED
2000-09-29,0.8837,FRED
2000-10-02,0.8806,FRED
2000-10-03,0.8741,FRED
2000-10-04,0.8726,FRED
2000-10-05,0.8685,FRED
2000-10-06,0.868,FRED
2000-10-09,,FRED
2000-10-10,0.8682,FRED
2000-10-11,0.8715,FRED
2000-10-12,0.8644,FRED
2000-10-13,0.8568,FRED
2000-10-16,0.8489,FRED
2000-10-17,0.8507,FRED
2000-10-18,0.8391,FRED
2000-10-19,0.8406,FRED
2000-10-20,0.84,FRED
2000-10-23,0.8364,FRED
2000-10-24,0.8364,FRED
2000-10-25,0.827,FRED
2000-10-26,0.8271,FRED
2000-10-27,0.8406,FRED
2000-10-30,0.8432,FRED
2000-10-31,0.8486,FRED
2000-11-01,0.8584,FRED
2000-11-02,0.8594,FRED
2000-11-03,0.8614,FRED
2000-11-06,0.8584,FRED
2000-11-07,0.8583,FRED
2000-11-08,0.8559,FRED
2000-11-09,0.8574,FRED
2000-11-10,0.8625,FRED
2000-11-13,0.8607,FRED
2000-11-14,0.8573,FRED
2000-11-15,0.857,FRED
2000-11-16,0.8532,FRED
2000-11-17,0.8516,FRED
2000-11-20,0.8486,FRED
2000-11-21,0.8458,FRED
2000-11-22,0.8423,FRED
2000-11-23,,FRED
2000-11-24,0.8382,FRED
2000-11-27,0.85,FRED
2000-11-28,0.8547,FRED
2000-11-29,0.8577,FRED
2000-11-30,0.8694,FRED
2000-12-01,0.8765,FRED
2000-12-04,0.8875,FRED
2000-12-05,0.8804,FRED
2000-12-06,0.8877,FRED
2000-12-07,0.8891,FRED
2000-12-08,0.8838,FRED
2000-12-11,0.8771,FRED
2000-12-12,0.8775,FRED
2000-12-13,0.8755,FRED
2000-12-14,0.8858,FRED
2000-12-15,0.8981,FRED
2000-12-18,0.8929,FRED
2000-12-19,0.8902,FRED
2000-12-20,0.9058,FRED
2000-12-21,0.9112,FRED
2000-12-22,0.923,FRED
2000-12-25,,FRED
2000-12-26,0.9292,FRED
2000-12-27,0.9304,FRED
2000-12-28,0.9257,FRED
2000-12-29,0.9388,FRED
2001-01-01,,FRED
2001-01-02,0.9465,FRED
2001-01-03,0.9473,FRED
2001-01-04,0.9448,FRED
2001-01-05,0.9535,FRED
2001-01-08,0.9486,FRED
2001-01-09,0.9397,FRED
2001-01-10,0.9387,FRED
2001-01-11,0.952,FRED
2001-01-12,0.9486,FRED
2001-01-15,,FRED
2001-01-16,0.9374,FRED
2001-01-17,0.9306,FRED
2001-01-18,0.9446,FRED
2001-01-19,0.9363,FRED
2001-01-22,0.9374,FRED
2001-01-23,0.9389,FRED
2001-01-24,0.9258,FRED
2001-01-25,0.9219,FRED
2001-01-26,0.9213,FRED
2001-01-29,0.9181,FRED
2001-01-30,0.9264,FRED
2001-01-31,0.9308,FRED
2001-02-01,0.9384,FRED
2001-02-02,0.9357,FRED
2001-02-05,0.9395,FRED
2001-02-06,0.9304,FRED
2001-02-07,0.9331,FRED
2001-02-08,0.9184,FRED
2001-02-09,0.9267,FRED
2001-02-12,0.9287,FRED
2001-02-13,0.9204,FRED
2001-02-14,0.9197,FRED
2001-02-15,0.9057,FRED
2001-02-16,0.9162,FRED
2001-02-19,,FRED
2001-02-20,0.9096,FRED
2001-02-21,0.9077,FRED
2001-02-22,0.9069,FRED
2001-02-23,0.9095,FRED
2001-02-26,0.9093,FRED
2001-02-27,0.9128,FRED
2001-02-28,0.9212,FRED
2001-03-01,0.9291,FRED
2001-03-02,0.934,FRED
2001-03-05,0.9289,FRED
2001-03-06,0.9313,FRED
2001-03-07,0.9274,FRED
2001-03-08,0.9281,FRED
2001-03-09,0.9315,FRED
2001-03-12,0.93,FRED
2001-03-13,0.9148,FRED
2001-03-14,0.9133,FRED
2001-03-15,0.9046,FRED
2001-03-16,0.8929,FRED
2001-03-19,0.8985,FRED
2001-03-20,0.9054,FRED
2001-03-21,0.897,FRED
2001-03-22,0.8881,FRED
2001-03-23,0.8926,FRED
2001-03-26,0.8955,FRED
2001-03-27,0.891,FRED
2001-03-28,0.8882,FRED
2001-03-29,0.8807,FRED
2001-03-30,0.8794,FRED
2001-04-02,0.8824,FRED
2001-04-03,0.893,FRED
2001-04-04,0.9013,FRED
2001-04-05,0.8976,FRED
2001-04-06,0.9002,FRED
2001-04-09,0.9014,FRED
2001-04-10,0.8884,FRED
2001-04-11,0.8856,FRED
2001-04-12,0.8922,FRED
2001-04-13,0.8888,FRED
2001-04-16,0.8862,FRED
2001-04-17,0.8814,FRED
2001-04-18,0.8816,FRED
2001-04-19,0.8909,FRED
2001-04-20,0.9032,FRED
2001-04-23,0.896,FRED
2001-04-24,0.8946,FRED
2001-04-25,0.8972,FRED
2001-04-26,0.9011,FRED
2001-04-27,0.8924,FRED
2001-04-30,0.8874,FRED
2001-05-01,0.8937,FRED
2001-05-02,0.8925,FRED
2001-05-03,0.8891,FRED
2001-05-04,0.8934,FRED
2001-05-07,0.8916,FRED
2001-05-08,0.8848,FRED
2001-05-09,0.8845,FRED
2001-05-10,0.8792,FRED
2001-05-11,0.8759,FRED
2001-05-14,0.8748,FRED
2001-05-15,0.8788,FRED
2001-05-16,0.8842,FRED
2001-05-17,0.8828,FRED
2001-05-18,0.8774,FRED
2001-05-21,0.8762,FRED
2001-05-22,0.8657,FRED
2001-05-23,0.8598,FRED
2001-05-24,0.857,FRED
2001-05-25,0.8577,FRED
2001-05-28,,FRED
2001-05-29,0.8547,FRED
2001-05-30,0.8576,FRED
2001-05-31,0.8455,FRED
2001-06-01,0.8452,FRED
2001-06-04,0.8449,FRED
2001-06-05,0.8504,FRED
2001-06-06,0.8452,FRED
2001-06-07,0.8506,FRED
2001-06-08,0.8505,FRED
2001-06-11,0.8425,FRED
2001-06-12,0.8479,FRED
2001-06-13,0.8536,FRED
2001-06-14,0.8598,FRED
2001-06-15,0.8628,FRED
2001-06-18,0.861,FRED
2001-06-19,0.8558,FRED
2001-06-20,0.8506,FRED
2001-06-21,0.8544,FRED
2001-06-22,0.857,FRED
2001-06-25,0.8611,FRED
2001-06-26,0.8623,FRED
2001-06-27,0.8621,FRED
2001-06-28,0.847,FRED
2001-06-29,0.8474,FRED
2001-07-02,0.8455,FRED
2001-07-03,0.8477,FRED
2001-07-04,,FRED
2001-07-05,0.837,FRED
2001-07-06,0.8465,FRED
2001-07-09,0.8474,FRED
2001-07-10,0.8557,FRED
2001-07-11,0.8614,FRED
2001-07-12,0.853,FRED
2001-07-13,0.8527,FRED
2001-07-16,0.8549,FRED
2001-07-17,0.8549,FRED
2001-07-18,0.8701,FRED
2001-07-19,0.869,FRED
2001-07-20,0.8713,FRED
2001-07-23,0.8676,FRED
2001-07-24,0.8752,FRED
2001-07-25,0.8797,FRED
2001-07-26,0.8765,FRED
2001-07-27,0.8749,FRED
2001-07-30,0.875,FRED
2001-07-31,0.8752,FRED
2001-08-01,0.8793,FRED
2001-08-02,0.8813,FRED
2001-08-03,0.8843,FRED
2001-08-06,0.8802,FRED
2001-08-07,0.8775,FRED
2001-08-08,0.8778,FRED
2001-08-09,0.8886,FRED
2001-08-10,0.894,FRED
2001-08-13,0.8983,FRED
2001-08-14,0.9025,FRED
2001-08-15,0.9114,FRED
2001-08-16,0.9138,FRED
2001-08-17,0.9165,FRED
2001-08-20,0.9127,FRED
2001-08-21,0.9115,FRED
2001-08-22,0.9194,FRED
2001-08-23,0.9166,FRED
2001-08-24,0.9116,FRED
2001-08-27,0.9098,FRED
2001-08-28,0.9102,FRED
2001-08-29,0.9097,FRED
2001-08-30,0.9154,FRED
2001-08-31,0.909,FRED
2001-09-03,,FRED
2001-09-04,0.8868,FRED
2001-09-05,0.8897,FRED
2001-09-06,0.8943,FRED
2001-09-07,0.9044,FRED
2001-09-10,0.8988,FRED
2001-09-11,,FRED
2001-09-12,0.9069,FRED
2001-09-13,0.9089,FRED
2001-09-14,0.9199,FRED
2001-09-17,0.9198,FRED
2001-09-18,0.9233,FRED
2001-09-19,0.931,FRED
2001-09-20,0.9255,FRED
2001-09-21,0.9099,FRED
2001-09-24,0.9135,FRED
2001-09-25,0.9222,FRED
2001-09-26,0.9231,FRED
2001-09-27,0.9181,FRED
2001-09-28,0.9099,FRED
2001-10-01,0.9159,FRED
2001-10-02,0.9149,FRED
2001-10-03,0.9181,FRED
2001-10-04,0.9141,FRED
2001-10-05,0.9168,FRED
2001-10-08,,FRED
2001-10-09,0.915,FRED
2001-10-10,0.9118,FRED
2001-10-11,0.9008,FRED
2001-10-12,0.9078,FRED
2001-10-15,0.9077,FRED
2001-10-16,0.9094,FRED
2001-10-17,0.9065,FRED
2001-10-18,0.9025,FRED
2001-10-19,0.8987,FRED
2001-10-22,0.8906,FRED
2001-10-23,0.8893,FRED
2001-10-24,0.8925,FRED
2001-10-25,0.8965,FRED
2001-10-26,0.8921,FRED
2001-10-29,0.9037,FRED
2001-10-30,0.906,FRED
2001-10-31,0.8993,FRED
2001-11-01,0.9044,FRED
2001-11-02,0.9037,FRED
2001-11-05,0.8963,FRED
2001-11-06,0.8975,FRED
2001-11-07,0.8999,FRED
2001-11-08,0.891,FRED
2001-11-09,0.8935,FRED
2001-11-12,,FRED
2001-11-13,0.8811,FRED
2001-11-14,0.8829,FRED
2001-11-15,0.8813,FRED
2001-11-16,0.8849,FRED
2001-11-19,0.8781,FRED
2001-11-20,0.8832,FRED
2001-11-21,0.8781,FRED
2001-11-22,,FRED
2001-11-23,0.877,FRED
2001-11-26,0.8811,FRED
2001-11-27,0.8812,FRED
2001-11-28,0.8863,FRED
2001-11-29,0.8879,FRED
2001-11-30,0.8958,FRED
2001-12-03,0.8897,FRED
2001-12-04,0.8898,FRED
2001-12-05,0.8856,FRED
2001-12-06,0.8916,FRED
2001-12-07,0.8905,FRED
2001-12-10,0.8884,FRED
2001-12-11,0.8904,FRED
2001-12-12,0.8945,FRED
2001-12-13,0.8976,FRED
2001-12-14,0.9044,FRED
2001-12-17,0.904,FRED
2001-12-18,0.9019,FRED
2001-12-19,0.8997,FRED
2001-12-20,0.8972,FRED
2001-12-21,0.8864,FRED
2001-12-24,0.8773,FRED
2001-12-25,,FRED
2001-12-26,0.8778,FRED
2001-12-27,0.8843,FRED
2001-12-28,0.8822,FRED
2001-12-31,0.8901,FRED
2002-01-01,,FRED
2002-01-02,0.9031,FRED
2002-01-03,0.8992,FRED
2002-01-04,0.8946,FRED
2002-01-07,0.8931,FRED
2002-01-08,0.8925,FRED
2002-01-09,0.8882,FRED
2002-01-10,0.8925,FRED
2002-01-11,0.8905,FRED
2002-01-14,0.8935,FRED
2002-01-15,0.8913,FRED
2002-01-16,0.8834,FRED
2002-01-17,0.88,FRED
2002-01-18,0.8844,FRED
2002-01-21,,FRED
2002-01-22,0.8838,FRED
2002-01-23,0.8836,FRED
2002-01-24,0.8782,FRED
2002-01-25,0.8655,FRED
2002-01-28,0.8605,FRED
2002-01-29,0.8643,FRED
2002-01-30,0.8648,FRED
2002-01-31,0.8594,FRED
2002-02-01,0.8613,FRED
2002-02-04,0.8685,FRED
2002-02-05,0.8672,FRED
2002-02-06,0.8693,FRED
2002-02-07,0.869,FRED
2002-02-08,0.8727,FRED
2002-02-11,0.8778,FRED
2002-02-12,0.8768,FRED
2002-02-13,0.873,FRED
2002-02-14,0.8713,FRED
2002-02-15,0.873,FRED
2002-02-18,,FRED
2002-02-19,0.8764,FRED
2002-02-20,0.8705,FRED
2002-02-21,0.8712,FRED
2002-02-22,0.8757,FRED
2002-02-25,0.8713,FRED
2002-02-26,0.8682,FRED
2002-02-27,0.8642,FRED
2002-02-28,0.8658,FRED
2002-03-01,0.8652,FRED
2002-03-04,0.8705,FRED
2002-03-05,0.8699,FRED
2002-03-06,0.8772,FRED
2002-03-07,0.8795,FRED
2002-03-08,0.8752,FRED
2002-03-11,0.8768,FRED
2002-03-12,0.8759,FRED
2002-03-13,0.877,FRED
2002-03-14,0.8816,FRED
2002-03-15,0.8823,FRED
2002-03-18,0.8826,FRED
2002-03-19,0.8805,FRED
2002-03-20,0.8836,FRED
2002-03-21,0.8836,FRED
2002-03-22,0.8791,FRED
2002-03-25,0.8768,FRED
2002-03-26,0.8767,FRED
2002-03-27,0.8726,FRED
2002-03-28,0.8711,FRED
2002-03-29,0.8717,FRED
2002-04-01,0.8806,FRED
2002-04-02,0.8782,FRED
2002-04-03,0.8804,FRED
2002-04-04,0.8779,FRED
2002-04-05,0.8805,FRED
2002-04-08,0.875,FRED
2002-04-09,0.8793,FRED
2002-04-10,0.8794,FRED
2002-04-11,0.8829,FRED
2002-04-12,0.8792,FRED
2002-04-15,0.8802,FRED
2002-04-16,0.883,FRED
2002-04-17,0.8885,FRED
2002-04-18,0.8898,FRED
2002-04-19,0.8893,FRED
2002-04-22,0.8877,FRED
2002-04-23,0.8897,FRED
2002-04-24,0.8915,FRED
2002-04-25,0.8978,FRED
2002-04-26,0.898,FRED
2002-04-29,0.9028,FRED
2002-04-30,0.9002,FRED
2002-05-01,0.9062,FRED
2002-05-02,0.9032,FRED
2002-05-03,0.9133,FRED
2002-05-06,0.9166,FRED
2002-05-07,0.9148,FRED
2002-05-08,0.904,FRED
2002-05-09,0.9088,FRED
2002-05-10,0.9116,FRED
2002-05-13,0.9107,FRED
2002-05-14,0.9022,FRED
2002-05-15,0.9074,FRED
2002-05-16,0.9105,FRED
2002-05-17,0.9206,FRED
2002-05-20,0.9213,FRED
2002-05-21,0.9191,FRED
2002-05-22,0.9265,FRED
2002-05-23,0.9233,FRED
2002-05-24,0.922,FRED
2002-05-27,,FRED
