observation_date,RECPROUSM156N,Source
2004-12-01,0.28,FRED
2005-01-01,0.3,FRED
2005-02-01,0.32,FRED
2005-03-01,0.36,FRED
2005-04-01,0.26,FRED
2005-05-01,0.34,FRED
2005-06-01,0.42,FRED
2005-07-01,1.46,FRED
2005-08-01,3.2,FRED
2005-09-01,12.48,FRED
2005-10-01,0.5,FRED
2005-11-01,0.36,FRED
2005-12-01,0.4,FRED
2006-01-01,0.4,FRED
2006-02-01,0.32,FRED
2006-03-01,0.32,FRED
2006-04-01,0.42,FRED
2006-05-01,0.38,FRED
2006-06-01,0.32,FRED
2006-07-01,0.38,FRED
2006-08-01,0.32,FRED
2006-09-01,0.36,FRED
2006-10-01,0.46,FRED
2006-11-01,0.34,FRED
2006-12-01,0.3,FRED
2007-01-01,0.44,FRED
2007-02-01,0.28,FRED
2007-03-01,0.32,FRED
2007-04-01,0.38,FRED
2007-05-01,0.66,FRED
2007-06-01,0.96,FRED
2007-07-01,1.14,FRED
2007-08-01,1.18,FRED
2007-09-01,1.32,FRED
2007-10-01,2.26,FRED
2007-11-01,3.38,FRED
2007-12-01,9.1,FRED
2008-01-01,22.72,FRED
2008-02-01,46.84,FRED
2008-03-01,63.28,FRED
2008-04-01,75.32,FRED
2008-05-01,82.64,FRED
2008-06-01,87.62,FRED
2008-07-01,95.26,FRED
2008-08-01,98.72,FRED
2008-09-01,99.12,FRED
2008-10-01,90.42,FRED
2008-11-01,99.04,FRED
2008-12-01,99.18,FRED
2009-01-01,99.18,FRED
2009-02-01,98.96,FRED
2009-03-01,98.82,FRED
2009-04-01,96.36,FRED
2009-05-01,87.92,FRED
2009-06-01,62.62,FRED
2009-07-01,3.5,FRED
2009-08-01,1.18,FRED
2009-09-01,0.76,FRED
2009-10-01,0.52,FRED
2009-11-01,0.36,FRED
2009-12-01,0.3,FRED
2010-01-01,0.26,FRED
2010-02-01,0.22,FRED
2010-03-01,0.18,FRED
2010-04-01,0.24,FRED
2010-05-01,0.18,FRED
2010-06-01,0.46,FRED
2010-07-01,0.38,FRED
2010-08-01,0.28,FRED
2010-09-01,0.38,FRED
2010-10-01,0.36,FRED
2010-11-01,0.28,FRED
2010-12-01,0.3,FRED
2011-01-01,0.34,FRED
2011-02-01,0.52,FRED
2011-03-01,0.32,FRED
2011-04-01,0.56,FRED
2011-05-01,0.36,FRED
2011-06-01,0.26,FRED
2011-07-01,0.24,FRED
2011-08-01,0.26,FRED
2011-09-01,0.3,FRED
2011-10-01,0.28,FRED
2011-11-01,0.36,FRED
2011-12-01,0.26,FRED
2012-01-01,0.22,FRED
2012-02-01,0.34,FRED
2012-03-01,0.54,FRED
2012-04-01,0.42,FRED
2012-05-01,0.54,FRED
2012-06-01,0.56,FRED
2012-07-01,0.52,FRED
2012-08-01,0.54,FRED
2012-09-01,0.38,FRED
2012-10-01,0.28,FRED
2012-11-01,0.36,FRED
2012-12-01,0.44,FRED
2013-01-01,0.34,FRED
2013-02-01,0.34,FRED
2013-03-01,0.38,FRED
2013-04-01,0.44,FRED
2013-05-01,0.34,FRED
2013-06-01,0.44,FRED
2013-07-01,0.54,FRED
2013-08-01,0.28,FRED
2013-09-01,0.34,FRED
2013-10-01,0.34,FRED
2013-11-01,0.32,FRED
2013-12-01,0.4,FRED
2014-01-01,0.48,FRED
2014-02-01,0.32,FRED
2014-03-01,0.24,FRED
2014-04-01,0.26,FRED
2014-05-01,0.3,FRED
2014-06-01,0.28,FRED
2014-07-01,0.44,FRED
2014-08-01,0.46,FRED
2014-09-01,0.46,FRED
2014-10-01,0.52,FRED
2014-11-01,0.54,FRED
2014-12-01,0.98,FRED
2015-01-01,2.52,FRED
2015-02-01,3.14,FRED
2015-03-01,3.0,FRED
2015-04-01,2.38,FRED
2015-05-01,2.32,FRED
2015-06-01,1.82,FRED
2015-07-01,1.34,FRED
2015-08-01,1.44,FRED
2015-09-01,1.7,FRED
2015-10-01,2.14,FRED
2015-11-01,2.58,FRED
2015-12-01,2.16,FRED
2016-01-01,1.6,FRED
2016-02-01,1.42,FRED
2016-03-01,1.34,FRED
2016-04-01,1.1,FRED
2016-05-01,1.06,FRED
2016-06-01,0.6,FRED
2016-07-01,0.4,FRED
2016-08-01,0.54,FRED
2016-09-01,0.62,FRED
2016-10-01,0.58,FRED
2016-11-01,0.58,FRED
2016-12-01,0.46,FRED
2017-01-01,0.42,FRED
2017-02-01,0.58,FRED
2017-03-01,0.38,FRED
2017-04-01,0.32,FRED
2017-05-01,0.28,FRED
2017-06-01,0.34,FRED
2017-07-01,0.42,FRED
2017-08-01,0.34,FRED
2017-09-01,0.26,FRED
2017-10-01,0.2,FRED
2017-11-01,0.18,FRED
2017-12-01,0.28,FRED
2018-01-01,0.48,FRED
2018-02-01,0.28,FRED
2018-03-01,0.26,FRED
2018-04-01,0.22,FRED
2018-05-01,0.36,FRED
2018-06-01,0.26,FRED
2018-07-01,0.36,FRED
2018-08-01,0.34,FRED
2018-09-01,0.58,FRED
2018-10-01,0.56,FRED
2018-11-01,0.54,FRED
2018-12-01,0.7,FRED
2019-01-01,1.98,FRED
2019-02-01,2.3,FRED
2019-03-01,1.8,FRED
2019-04-01,1.8,FRED
2019-05-01,1.48,FRED
2019-06-01,1.26,FRED
2019-07-01,1.16,FRED
2019-08-01,0.92,FRED
2019-09-01,2.08,FRED
2019-10-01,2.36,FRED
2019-11-01,0.98,FRED
2019-12-01,1.14,FRED
2020-01-01,0.82,FRED
2020-02-01,0.3,FRED
2020-03-01,100.0,FRED
2020-04-01,100.0,FRED
2020-05-01,0.14,FRED
2020-06-01,0.12,FRED
2020-07-01,0.1,FRED
2020-08-01,0.08,FRED
2020-09-01,0.16,FRED
2020-10-01,0.16,FRED
2020-11-01,0.36,FRED
2020-12-01,0.14,FRED
2021-01-01,0.16,FRED
2021-02-01,0.14,FRED
2021-03-01,0.12,FRED
2021-04-01,0.42,FRED
2021-05-01,0.4,FRED
2021-06-01,0.28,FRED
2021-07-01,0.32,FRED
2021-08-01,2.04,FRED
2021-09-01,2.1,FRED
2021-10-01,0.2,FRED
2021-11-01,0.28,FRED
2021-12-01,0.86,FRED
2022-01-01,0.9,FRED
2022-02-01,0.34,FRED
2022-03-01,0.58,FRED
2022-04-01,0.9,FRED
2022-05-01,1.24,FRED
2022-06-01,1.0,FRED
2022-07-01,0.4,FRED
2022-08-01,0.68,FRED
2022-09-01,0.62,FRED
2022-10-01,1.02,FRED
2022-11-01,1.56,FRED
2022-12-01,1.72,FRED
2023-01-01,0.4,FRED
2023-02-01,0.42,FRED
2023-03-01,0.54,FRED
2023-04-01,0.6,FRED
2023-05-01,0.72,FRED
2023-06-01,0.82,FRED
2023-07-01,0.5,FRED
2023-08-01,0.42,FRED
2023-09-01,0.5,FRED
2023-10-01,0.64,FRED
2023-11-01,0.6,FRED
2023-12-01,1.06,FRED
2024-01-01,3.06,FRED
2024-02-01,0.54,FRED
2024-03-01,0.58,FRED
2024-04-01,0.64,FRED
2024-05-01,0.38,FRED
2024-06-01,0.72,FRED
2024-07-01,0.92,FRED
2024-08-01,0.62,FRED
2024-09-01,0.78,FRED
2024-10-01,0.8,FRED
2024-11-01,0.52,FRED
2024-12-01,0.34,FRED
2025-01-01,0.56,FRED
2025-02-01,0.32,FRED
2025-03-01,0.4,FRED
2025-04-01,0.58,FRED
2025-05-01,0.82,FRED
2025-06-01,0.54,FRED
2025-07-01,0.52,FRED
2025-08-01,0.88,FRED
2025-09-01,0.82,FRED
2025-10-01,0.86,FRED
2025-11-01,0.62,FRED
2025-12-01,0.8,FRED
