observation_date,INDPRO,Source
1942-04-01,12.0905,FRED
1942-05-01,12.1174,FRED
1942-06-01,12.1443,FRED
1942-07-01,12.4405,FRED
1942-08-01,12.8175,FRED
1942-09-01,13.1137,FRED
1942-10-01,13.5445,FRED
1942-11-01,13.8677,FRED
1942-12-01,14.1908,FRED
1943-01-01,14.3255,FRED
1943-02-01,14.7024,FRED
1943-03-01,14.8102,FRED
1943-04-01,14.9986,FRED
1943-05-01,15.1063,FRED
1943-06-01,15.0256,FRED
1943-07-01,15.4833,FRED
1943-08-01,15.8064,FRED
1943-09-01,16.2104,FRED
1943-10-01,16.4527,FRED
1943-11-01,16.6681,FRED
1943-12-01,16.4527,FRED
1944-01-01,16.6412,FRED
1944-02-01,16.7758,FRED
1944-03-01,16.7489,FRED
1944-04-01,16.7489,FRED
1944-05-01,16.6412,FRED
1944-06-01,16.5874,FRED
1944-07-01,16.5604,FRED
1944-08-01,16.7758,FRED
1944-09-01,16.6681,FRED
1944-10-01,16.722,FRED
1944-11-01,16.5873,FRED
1944-12-01,16.5335,FRED
1945-01-01,16.3719,FRED
1945-02-01,16.3181,FRED
1945-03-01,16.2104,FRED
1945-04-01,15.9142,FRED
1945-05-01,15.4833,FRED
1945-06-01,15.1333,FRED
1945-07-01,14.7832,FRED
1945-08-01,13.2483,FRED
1945-09-01,12.0635,FRED
1945-10-01,11.5788,FRED
1945-11-01,12.0097,FRED
1945-12-01,12.0635,FRED
1946-01-01,11.3903,FRED
1946-02-01,10.8249,FRED
1946-03-01,11.9558,FRED
1946-04-01,11.7404,FRED
1946-05-01,11.3096,FRED
1946-06-01,12.0097,FRED
1946-07-01,12.4136,FRED
1946-08-01,12.8714,FRED
1946-09-01,13.1137,FRED
1946-10-01,13.356,FRED
1946-11-01,13.4368,FRED
1946-12-01,13.5176,FRED
1947-01-01,13.6792,FRED
1947-02-01,13.76,FRED
1947-03-01,13.8407,FRED
1947-04-01,13.733,FRED
1947-05-01,13.7869,FRED
1947-06-01,13.7869,FRED
1947-07-01,13.7061,FRED
1947-08-01,13.7869,FRED
1947-09-01,13.8946,FRED
1947-10-01,14.0292,FRED
1947-11-01,14.2177,FRED
1947-12-01,14.2716,FRED
1948-01-01,14.3524,FRED
1948-02-01,14.3793,FRED
1948-03-01,14.2177,FRED
1948-04-01,14.2447,FRED
1948-05-01,14.487,FRED
1948-06-01,14.6755,FRED
1948-07-01,14.6755,FRED
1948-08-01,14.6216,FRED
1948-09-01,14.5139,FRED
1948-10-01,14.6217,FRED
1948-11-01,14.4332,FRED
1948-12-01,14.2985,FRED
1949-01-01,14.1639,FRED
1949-02-01,14.0292,FRED
1949-03-01,13.76,FRED
1949-04-01,13.6792,FRED
1949-05-01,13.4907,FRED
1949-06-01,13.4638,FRED
1949-07-01,13.4368,FRED
1949-08-01,13.5715,FRED
1949-09-01,13.7061,FRED
1949-10-01,13.1945,FRED
1949-11-01,13.5446,FRED
1949-12-01,13.7869,FRED
1950-01-01,14.0292,FRED
1950-02-01,14.0831,FRED
1950-03-01,14.5409,FRED
1950-04-01,15.0255,FRED
1950-05-01,15.3756,FRED
1950-06-01,15.8334,FRED
1950-07-01,16.345,FRED
1950-08-01,16.8566,FRED
1950-09-01,16.7489,FRED
1950-10-01,16.8566,FRED
1950-11-01,16.8297,FRED
1950-12-01,17.1259,FRED
1951-01-01,17.1797,FRED
1951-02-01,17.2875,FRED
1951-03-01,17.3682,FRED
1951-04-01,17.3952,FRED
1951-05-01,17.3413,FRED
1951-06-01,17.2605,FRED
1951-07-01,16.9913,FRED
1951-08-01,16.8297,FRED
1951-09-01,16.9374,FRED
1951-10-01,16.9105,FRED
1951-11-01,17.0451,FRED
1951-12-01,17.1528,FRED
1952-01-01,17.3413,FRED
1952-02-01,17.449,FRED
1952-03-01,17.5029,FRED
1952-04-01,17.3413,FRED
1952-05-01,17.1798,FRED
1952-06-01,17.0182,FRED
1952-07-01,16.7489,FRED
1952-08-01,17.826,FRED
1952-09-01,18.4723,FRED
1952-10-01,18.6608,FRED
1952-11-01,19.0378,FRED
1952-12-01,19.1455,FRED
1953-01-01,19.1993,FRED
1953-02-01,19.307,FRED
1953-03-01,19.4686,FRED
1953-04-01,19.5494,FRED
1953-05-01,19.6571,FRED
1953-06-01,19.5763,FRED
1953-07-01,19.8187,FRED
1953-08-01,19.7109,FRED
1953-09-01,19.307,FRED
1953-10-01,19.1455,FRED
1953-11-01,18.6877,FRED
1953-12-01,18.2299,FRED
1954-01-01,18.0953,FRED
1954-02-01,18.1492,FRED
1954-03-01,18.0414,FRED
1954-04-01,17.9337,FRED
1954-05-01,18.0414,FRED
1954-06-01,18.0953,FRED
1954-07-01,18.1222,FRED
1954-08-01,18.0953,FRED
1954-09-01,18.1222,FRED
1954-10-01,18.3377,FRED
1954-11-01,18.6338,FRED
1954-12-01,18.8762,FRED
1955-01-01,19.307,FRED
1955-02-01,19.5494,FRED
1955-03-01,20.0071,FRED
1955-04-01,20.2495,FRED
1955-05-01,20.5726,FRED
1955-06-01,20.5996,FRED
1955-07-01,20.7611,FRED
1955-08-01,20.7342,FRED
1955-09-01,20.8688,FRED
1955-10-01,21.2189,FRED
1955-11-01,21.2727,FRED
1955-12-01,21.3535,FRED
1956-01-01,21.4882,FRED
1956-02-01,21.2997,FRED
1956-03-01,21.2997,FRED
1956-04-01,21.4612,FRED
1956-05-01,21.2728,FRED
1956-06-01,21.0843,FRED
1956-07-01,20.438,FRED
1956-08-01,21.2727,FRED
1956-09-01,21.7574,FRED
1956-10-01,21.9459,FRED
1956-11-01,21.7574,FRED
1956-12-01,22.0806,FRED
1957-01-01,21.9998,FRED
1957-02-01,22.2152,FRED
1957-03-01,22.1883,FRED
1957-04-01,21.8921,FRED
1957-05-01,21.8113,FRED
1957-06-01,21.8652,FRED
1957-07-01,21.9998,FRED
1957-08-01,21.9998,FRED
1957-09-01,21.8113,FRED
1957-10-01,21.4882,FRED
1957-11-01,20.9765,FRED
1957-12-01,20.5726,FRED
1958-01-01,20.1956,FRED
1958-02-01,19.7648,FRED
1958-03-01,19.5225,FRED
1958-04-01,19.1993,FRED
1958-05-01,19.3878,FRED
1958-06-01,19.8994,FRED
1958-07-01,20.1956,FRED
1958-08-01,20.5995,FRED
1958-09-01,20.7881,FRED
1958-10-01,21.0304,FRED
1958-11-01,21.6497,FRED
1958-12-01,21.6767,FRED
1959-01-01,21.9998,FRED
1959-02-01,22.4306,FRED
1959-03-01,22.7538,FRED
1959-04-01,23.2384,FRED
1959-05-01,23.5885,FRED
1959-06-01,23.6155,FRED
1959-07-01,23.05,FRED
1959-08-01,22.2691,FRED
1959-09-01,22.2421,FRED
1959-10-01,22.0806,FRED
1959-11-01,22.2152,FRED
1959-12-01,23.5885,FRED
1960-01-01,24.2078,FRED
1960-02-01,23.9924,FRED
1960-03-01,23.777,FRED
1960-04-01,23.5885,FRED
1960-05-01,23.5616,FRED
1960-06-01,23.2654,FRED
1960-07-01,23.1846,FRED
1960-08-01,23.1577,FRED
1960-09-01,22.9153,FRED
1960-10-01,22.8884,FRED
1960-11-01,22.5653,FRED
1960-12-01,22.1344,FRED
1961-01-01,22.1613,FRED
1961-02-01,22.1344,FRED
1961-03-01,22.2691,FRED
1961-04-01,22.7268,FRED
1961-05-01,23.0769,FRED
1961-06-01,23.4,FRED
1961-07-01,23.6693,FRED
1961-08-01,23.8847,FRED
1961-09-01,23.8578,FRED
1961-10-01,24.3156,FRED
1961-11-01,24.6926,FRED
1961-12-01,24.908,FRED
1962-01-01,24.6925,FRED
1962-02-01,25.0964,FRED
1962-03-01,25.2311,FRED
1962-04-01,25.285,FRED
1962-05-01,25.258,FRED
1962-06-01,25.2042,FRED
1962-07-01,25.4465,FRED
1962-08-01,25.4734,FRED
1962-09-01,25.635,FRED
1962-10-01,25.6619,FRED
1962-11-01,25.7696,FRED
1962-12-01,25.7696,FRED
1963-01-01,25.9581,FRED
1963-02-01,26.2544,FRED
1963-03-01,26.4159,FRED
1963-04-01,26.6582,FRED
1963-05-01,26.9814,FRED
1963-06-01,27.0622,FRED
1963-07-01,26.9545,FRED
1963-08-01,27.0083,FRED
1963-09-01,27.2776,FRED
1963-10-01,27.4661,FRED
1963-11-01,27.6007,FRED
1963-12-01,27.5469,FRED
1964-01-01,27.7892,FRED
1964-02-01,27.9777,FRED
1964-03-01,27.9777,FRED
1964-04-01,28.4355,FRED
1964-05-01,28.597,FRED
1964-06-01,28.6778,FRED
1964-07-01,28.8663,FRED
1964-08-01,29.0548,FRED
1964-09-01,29.1625,FRED
1964-10-01,28.7586,FRED
1964-11-01,29.6472,FRED
1964-12-01,29.9973,FRED
1965-01-01,30.3204,FRED
1965-02-01,30.5089,FRED
1965-03-01,30.9128,FRED
1965-04-01,31.0474,FRED
1965-05-01,31.2898,FRED
1965-06-01,31.5321,FRED
1965-07-01,31.8283,FRED
1965-08-01,31.963,FRED
1965-09-01,32.0438,FRED
1965-10-01,32.3669,FRED
1965-11-01,32.5015,FRED
1965-12-01,32.9054,FRED
1966-01-01,33.2286,FRED
1966-02-01,33.444,FRED
1966-03-01,33.9018,FRED
1966-04-01,33.9556,FRED
1966-05-01,34.2787,FRED
1966-06-01,34.4403,FRED
1966-07-01,34.6288,FRED
1966-08-01,34.6557,FRED
1966-09-01,34.9789,FRED
1966-10-01,35.2212,FRED
1966-11-01,34.9788,FRED
1966-12-01,35.0596,FRED
1967-01-01,35.225,FRED
1967-02-01,34.8255,FRED
1967-03-01,34.6292,FRED
1967-04-01,34.9558,FRED
1967-05-01,34.6508,FRED
1967-06-01,34.6465,FRED
1967-07-01,34.5676,FRED
1967-08-01,35.2299,FRED
1967-09-01,35.1727,FRED
1967-10-01,35.4591,FRED
1967-11-01,35.9663,FRED
1967-12-01,36.3536,FRED
1968-01-01,36.3145,FRED
1968-02-01,36.4446,FRED
1968-03-01,36.5584,FRED
1968-04-01,36.6113,FRED
1968-05-01,37.022,FRED
1968-06-01,37.158,FRED
1968-07-01,37.101,FRED
1968-08-01,37.2045,FRED
1968-09-01,37.3454,FRED
1968-10-01,37.4196,FRED
1968-11-01,37.9036,FRED
1968-12-01,38.0233,FRED
1969-01-01,38.2533,FRED
1969-02-01,38.4981,FRED
1969-03-01,38.8,FRED
1969-04-01,38.6573,FRED
1969-05-01,38.5111,FRED
1969-06-01,38.8874,FRED
1969-07-01,39.0927,FRED
1969-08-01,39.1825,FRED
1969-09-01,39.1737,FRED
1969-10-01,39.1852,FRED
1969-11-01,38.8158,FRED
1969-12-01,38.7116,FRED
1970-01-01,37.9948,FRED
1970-02-01,37.9698,FRED
1970-03-01,37.9205,FRED
1970-04-01,37.823,FRED
1970-05-01,37.7789,FRED
1970-06-01,37.6567,FRED
1970-07-01,37.7491,FRED
1970-08-01,37.6818,FRED
1970-09-01,37.4221,FRED
1970-10-01,36.6735,FRED
1970-11-01,36.4514,FRED
1970-12-01,37.2885,FRED
1971-01-01,37.5753,FRED
1971-02-01,37.5037,FRED
1971-03-01,37.4631,FRED
1971-04-01,37.6735,FRED
1971-05-01,37.8646,FRED
1971-06-01,38.0234,FRED
1971-07-01,37.9131,FRED
1971-08-01,37.693,FRED
1971-09-01,38.3056,FRED
1971-10-01,38.5924,FRED
1971-11-01,38.7561,FRED
1971-12-01,39.2035,FRED
1972-01-01,40.1408,FRED
1972-02-01,40.5459,FRED
1972-03-01,40.8263,FRED
1972-04-01,41.2348,FRED
1972-05-01,41.2405,FRED
1972-06-01,41.3497,FRED
1972-07-01,41.3035,FRED
1972-08-01,41.879,FRED
1972-09-01,42.2132,FRED
1972-10-01,42.7494,FRED
1972-11-01,43.2548,FRED
1972-12-01,43.7367,FRED
1973-01-01,44.0529,FRED
1973-02-01,44.6827,FRED
1973-03-01,44.7045,FRED
1973-04-01,44.6387,FRED
1973-05-01,44.9429,FRED
1973-06-01,45.0035,FRED
1973-07-01,45.1636,FRED
1973-08-01,45.1019,FRED
1973-09-01,45.4624,FRED
1973-10-01,45.847,FRED
1973-11-01,46.0553,FRED
1973-12-01,45.923,FRED
1974-01-01,45.6204,FRED
1974-02-01,45.4759,FRED
1974-03-01,45.4777,FRED
1974-04-01,45.3451,FRED
1974-05-01,45.7044,FRED
1974-06-01,45.6238,FRED
1974-07-01,45.7221,FRED
1974-08-01,45.2366,FRED
1974-09-01,45.2365,FRED
1974-10-01,45.1133,FRED
1974-11-01,43.6278,FRED
1974-12-01,42.0533,FRED
1975-01-01,41.4676,FRED
1975-02-01,40.5165,FRED
1975-03-01,40.0638,FRED
1975-04-01,40.1573,FRED
1975-05-01,40.0253,FRED
1975-06-01,40.2772,FRED
1975-07-01,40.6994,FRED
1975-08-01,41.0998,FRED
1975-09-01,41.6304,FRED
1975-10-01,41.8135,FRED
1975-11-01,41.8697,FRED
1975-12-01,42.4414,FRED
1976-01-01,43.0012,FRED
1976-02-01,43.4229,FRED
1976-03-01,43.5168,FRED
1976-04-01,43.7327,FRED
1976-05-01,43.9186,FRED
1976-06-01,43.9637,FRED
1976-07-01,44.2141,FRED
1976-08-01,44.5182,FRED
1976-09-01,44.6721,FRED
1976-10-01,44.6585,FRED
1976-11-01,45.3392,FRED
1976-12-01,45.8294,FRED
1977-01-01,45.5087,FRED
1977-02-01,46.2277,FRED
1977-03-01,46.8185,FRED
1977-04-01,47.2684,FRED
1977-05-01,47.6411,FRED
1977-06-01,48.0116,FRED
1977-07-01,48.073,FRED
1977-08-01,48.1205,FRED
1977-09-01,48.3189,FRED
1977-10-01,48.3871,FRED
1977-11-01,48.4761,FRED
1977-12-01,48.5629,FRED
1978-01-01,47.8481,FRED
1978-02-01,48.1044,FRED
1978-03-01,49.0265,FRED
1978-04-01,50.0206,FRED
1978-05-01,50.254,FRED
1978-06-01,50.5801,FRED
1978-07-01,50.5384,FRED
1978-08-01,50.7458,FRED
1978-09-01,50.8744,FRED
1978-10-01,51.2559,FRED
1978-11-01,51.6514,FRED
1978-12-01,51.909,FRED
1979-01-01,51.6278,FRED
1979-02-01,51.8752,FRED
1979-03-01,52.0446,FRED
1979-04-01,51.4193,FRED
1979-05-01,51.8856,FRED
1979-06-01,51.8965,FRED
1979-07-01,51.8097,FRED
1979-08-01,51.4684,FRED
1979-09-01,51.4597,FRED
1979-10-01,51.8334,FRED
1979-11-01,51.7531,FRED
1979-12-01,51.7878,FRED
1980-01-01,52.0679,FRED
1980-02-01,52.082,FRED
1980-03-01,51.87,FRED
1980-04-01,50.8397,FRED
1980-05-01,49.589,FRED
1980-06-01,48.9482,FRED
1980-07-01,48.6039,FRED
1980-08-01,48.7563,FRED
1980-09-01,49.5608,FRED
1980-10-01,50.1908,FRED
1980-11-01,51.0311,FRED
1980-12-01,51.3708,FRED
1981-01-01,51.0415,FRED
1981-02-01,50.824,FRED
1981-03-01,51.0826,FRED
1981-04-01,50.858,FRED
1981-05-01,51.1495,FRED
1981-06-01,51.4101,FRED
1981-07-01,51.7471,FRED
1981-08-01,51.6826,FRED
1981-09-01,51.4337,FRED
1981-10-01,51.0281,FRED
1981-11-01,50.435,FRED
1981-12-01,49.8987,FRED
1982-01-01,48.8685,FRED
1982-02-01,49.8636,FRED
1982-03-01,49.5323,FRED
1982-04-01,49.075,FRED
1982-05-01,48.7483,FRED
1982-06-01,48.6214,FRED
1982-07-01,48.4616,FRED
1982-08-01,48.0192,FRED
1982-09-01,47.9008,FRED
1982-10-01,47.4371,FRED
1982-11-01,47.283,FRED
1982-12-01,46.9485,FRED
1983-01-01,47.8234,FRED
1983-02-01,47.5233,FRED
1983-03-01,47.9244,FRED
1983-04-01,48.5311,FRED
1983-05-01,48.8239,FRED
1983-06-01,49.123,FRED
1983-07-01,49.8546,FRED
1983-08-01,50.4443,FRED
1983-09-01,51.178,FRED
1983-10-01,51.5693,FRED
1983-11-01,51.7993,FRED
1983-12-01,52.0594,FRED
1984-01-01,53.0985,FRED
1984-02-01,53.3318,FRED
1984-03-01,53.5929,FRED
1984-04-01,53.91,FRED
1984-05-01,54.2026,FRED
1984-06-01,54.4014,FRED
1984-07-01,54.5521,FRED
1984-08-01,54.6083,FRED
1984-09-01,54.4466,FRED
1984-10-01,54.4406,FRED
1984-11-01,54.624,FRED
1984-12-01,54.6416,FRED
1985-01-01,54.6322,FRED
1985-02-01,54.7825,FRED
1985-03-01,54.8653,FRED
1985-04-01,54.7459,FRED
1985-05-01,54.8255,FRED
1985-06-01,54.7989,FRED
1985-07-01,54.5396,FRED
1985-08-01,54.7055,FRED
1985-09-01,54.8906,FRED
1985-10-01,54.7199,FRED
1985-11-01,54.9124,FRED
1985-12-01,55.4412,FRED
1986-01-01,55.7481,FRED
1986-02-01,55.3568,FRED
1986-03-01,54.9625,FRED
1986-04-01,55.0413,FRED
1986-05-01,55.1226,FRED
1986-06-01,54.9005,FRED
1986-07-01,55.2592,FRED
1986-08-01,55.1567,FRED
1986-09-01,55.2975,FRED
1986-10-01,55.5332,FRED
1986-11-01,55.7557,FRED
1986-12-01,56.2845,FRED
1987-01-01,56.0882,FRED
1987-02-01,56.8275,FRED
1987-03-01,56.9098,FRED
1987-04-01,57.2701,FRED
1987-05-01,57.6322,FRED
1987-06-01,57.9307,FRED
1987-07-01,58.3258,FRED
1987-08-01,58.7636,FRED
1987-09-01,58.9951,FRED
1987-10-01,59.781,FRED
1987-11-01,60.0726,FRED
1987-12-01,60.4095,FRED
1988-01-01,60.3976,FRED
1988-02-01,60.7003,FRED
1988-03-01,60.8501,FRED
1988-04-01,61.2031,FRED
1988-05-01,61.0797,FRED
1988-06-01,61.2569,FRED
1988-07-01,61.2659,FRED
1988-08-01,61.5731,FRED
1988-09-01,61.3807,FRED
1988-10-01,61.6453,FRED
1988-11-01,61.7944,FRED
1988-12-01,62.0743,FRED
1989-01-01,62.2574,FRED
1989-02-01,61.9819,FRED
1989-03-01,62.1369,FRED
1989-04-01,62.1276,FRED
1989-05-01,61.7744,FRED
1989-06-01,61.7697,FRED
1989-07-01,61.1738,FRED
1989-08-01,61.7732,FRED
1989-09-01,61.5796,FRED
1989-10-01,61.4966,FRED
1989-11-01,61.7044,FRED
1989-12-01,62.0428,FRED
1990-01-01,61.729,FRED
1990-02-01,62.2896,FRED
1990-03-01,62.5999,FRED
1990-04-01,62.4359,FRED
1990-05-01,62.6258,FRED
1990-06-01,62.8382,FRED
1990-07-01,62.7284,FRED
1990-08-01,62.9475,FRED
1990-09-01,62.9523,FRED
1990-10-01,62.5845,FRED
1990-11-01,61.7887,FRED
1990-12-01,61.3352,FRED
1991-01-01,61.1355,FRED
1991-02-01,60.6838,FRED
1991-03-01,60.3346,FRED
1991-04-01,60.4938,FRED
1991-05-01,61.0633,FRED
1991-06-01,61.5581,FRED
1991-07-01,61.7305,FRED
1991-08-01,61.7298,FRED
1991-09-01,62.2195,FRED
1991-10-01,62.1855,FRED
1991-11-01,62.0871,FRED
1991-12-01,61.7852,FRED
1992-01-01,61.4616,FRED
1992-02-01,61.8955,FRED
