observation_date,HOUST,Source
1980-04-01,1051,FRED
1980-05-01,927,FRED
1980-06-01,1196,FRED
1980-07-01,1269,FRED
1980-08-01,1436,FRED
1980-09-01,1471,FRED
1980-10-01,1523,FRED
1980-11-01,1510,FRED
1980-12-01,1482,FRED
1981-01-01,1547,FRED
1981-02-01,1246,FRED
1981-03-01,1306,FRED
1981-04-01,1360,FRED
1981-05-01,1140,FRED
1981-06-01,1045,FRED
1981-07-01,1041,FRED
1981-08-01,940,FRED
1981-09-01,911,FRED
1981-10-01,873,FRED
1981-11-01,837,FRED
1981-12-01,910,FRED
1982-01-01,843,FRED
1982-02-01,866,FRED
1982-03-01,931,FRED
1982-04-01,917,FRED
1982-05-01,1025,FRED
1982-06-01,902,FRED
1982-07-01,1166,FRED
1982-08-01,1046,FRED
1982-09-01,1144,FRED
1982-10-01,1173,FRED
1982-11-01,1372,FRED
1982-12-01,1303,FRED
1983-01-01,1586,FRED
1983-02-01,1699,FRED
1983-03-01,1606,FRED
1983-04-01,1472,FRED
1983-05-01,1776,FRED
1983-06-01,1733,FRED
1983-07-01,1785,FRED
1983-08-01,1910,FRED
1983-09-01,1710,FRED
1983-10-01,1715,FRED
1983-11-01,1785,FRED
1983-12-01,1688,FRED
1984-01-01,1897,FRED
1984-02-01,2260,FRED
1984-03-01,1663,FRED
1984-04-01,1851,FRED
1984-05-01,1774,FRED
1984-06-01,1843,FRED
1984-07-01,1732,FRED
1984-08-01,1586,FRED
1984-09-01,1698,FRED
1984-10-01,1590,FRED
1984-11-01,1689,FRED
1984-12-01,1612,FRED
1985-01-01,1711,FRED
1985-02-01,1632,FRED
1985-03-01,1800,FRED
1985-04-01,1821,FRED
1985-05-01,1680,FRED
1985-06-01,1676,FRED
1985-07-01,1684,FRED
1985-08-01,1743,FRED
1985-09-01,1676,FRED
1985-10-01,1834,FRED
1985-11-01,1698,FRED
1985-12-01,1942,FRED
1986-01-01,1972,FRED
1986-02-01,1848,FRED
1986-03-01,1876,FRED
1986-04-01,1933,FRED
1986-05-01,1854,FRED
1986-06-01,1847,FRED
1986-07-01,1782,FRED
1986-08-01,1807,FRED
1986-09-01,1687,FRED
1986-10-01,1681,FRED
1986-11-01,1623,FRED
1986-12-01,1833,FRED
1987-01-01,1774,FRED
1987-02-01,1784,FRED
1987-03-01,1726,FRED
1987-04-01,1614,FRED
1987-05-01,1628,FRED
1987-06-01,1594,FRED
1987-07-01,1575,FRED
1987-08-01,1605,FRED
1987-09-01,1695,FRED
1987-10-01,1515,FRED
1987-11-01,1656,FRED
1987-12-01,1400,FRED
1988-01-01,1271,FRED
1988-02-01,1473,FRED
1988-03-01,1532,FRED
1988-04-01,1573,FRED
1988-05-01,1421,FRED
1988-06-01,1478,FRED
1988-07-01,1467,FRED
1988-08-01,1493,FRED
1988-09-01,1492,FRED
1988-10-01,1522,FRED
1988-11-01,1569,FRED
1988-12-01,1563,FRED
1989-01-01,1621,FRED
1989-02-01,1425,FRED
1989-03-01,1422,FRED
1989-04-01,1339,FRED
1989-05-01,1331,FRED
1989-06-01,1397,FRED
1989-07-01,1427,FRED
1989-08-01,1332,FRED
1989-09-01,1279,FRED
1989-10-01,1410,FRED
1989-11-01,1351,FRED
1989-12-01,1251,FRED
1990-01-01,1551,FRED
1990-02-01,1437,FRED
1990-03-01,1289,FRED
1990-04-01,1248,FRED
1990-05-01,1212,FRED
1990-06-01,1177,FRED
1990-07-01,1171,FRED
1990-08-01,1115,FRED
1990-09-01,1110,FRED
1990-10-01,1014,FRED
1990-11-01,1145,FRED
1990-12-01,969,FRED
1991-01-01,798,FRED
1991-02-01,965,FRED
1991-03-01,921,FRED
1991-04-01,1001,FRED
1991-05-01,996,FRED
1991-06-01,1036,FRED
1991-07-01,1063,FRED
1991-08-01,1049,FRED
1991-09-01,1015,FRED
1991-10-01,1079,FRED
1991-11-01,1103,FRED
1991-12-01,1079,FRED
1992-01-01,1176,FRED
1992-02-01,1250,FRED
1992-03-01,1297,FRED
1992-04-01,1099,FRED
1992-05-01,1214,FRED
1992-06-01,1145,FRED
1992-07-01,1139,FRED
1992-08-01,1226,FRED
1992-09-01,1186,FRED
1992-10-01,1244,FRED
1992-11-01,1214,FRED
1992-12-01,1227,FRED
1993-01-01,1210,FRED
1993-02-01,1210,FRED
1993-03-01,1083,FRED
1993-04-01,1258,FRED
1993-05-01,1260,FRED
1993-06-01,1280,FRED
1993-07-01,1254,FRED
1993-08-01,1300,FRED
1993-09-01,1343,FRED
1993-10-01,1392,FRED
1993-11-01,1376,FRED
1993-12-01,1533,FRED
1994-01-01,1272,FRED
1994-02-01,1337,FRED
1994-03-01,1564,FRED
1994-04-01,1465,FRED
1994-05-01,1526,FRED
1994-06-01,1409,FRED
1994-07-01,1439,FRED
1994-08-01,1450,FRED
1994-09-01,1474,FRED
1994-10-01,1450,FRED
1994-11-01,1511,FRED
1994-12-01,1455,FRED
1995-01-01,1407,FRED
1995-02-01,1316,FRED
1995-03-01,1249,FRED
1995-04-01,1267,FRED
1995-05-01,1314,FRED
1995-06-01,1281,FRED
1995-07-01,1461,FRED
1995-08-01,1416,FRED
1995-09-01,1369,FRED
1995-10-01,1369,FRED
1995-11-01,1452,FRED
1995-12-01,1431,FRED
1996-01-01,1467,FRED
1996-02-01,1491,FRED
1996-03-01,1424,FRED
1996-04-01,1516,FRED
1996-05-01,1504,FRED
1996-06-01,1467,FRED
1996-07-01,1472,FRED
1996-08-01,1557,FRED
1996-09-01,1475,FRED
1996-10-01,1392,FRED
1996-11-01,1489,FRED
1996-12-01,1370,FRED
1997-01-01,1355,FRED
1997-02-01,1486,FRED
1997-03-01,1457,FRED
1997-04-01,1492,FRED
1997-05-01,1442,FRED
1997-06-01,1494,FRED
1997-07-01,1437,FRED
1997-08-01,1390,FRED
1997-09-01,1546,FRED
1997-10-01,1520,FRED
1997-11-01,1510,FRED
1997-12-01,1566,FRED
1998-01-01,1525,FRED
1998-02-01,1584,FRED
1998-03-01,1567,FRED
1998-04-01,1540,FRED
1998-05-01,1536,FRED
1998-06-01,1641,FRED
1998-07-01,1698,FRED
1998-08-01,1614,FRED
1998-09-01,1582,FRED
1998-10-01,1715,FRED
1998-11-01,1660,FRED
1998-12-01,1792,FRED
1999-01-01,1748,FRED
1999-02-01,1670,FRED
1999-03-01,1710,FRED
1999-04-01,1553,FRED
1999-05-01,1611,FRED
1999-06-01,1559,FRED
1999-07-01,1669,FRED
1999-08-01,1648,FRED
1999-09-01,1635,FRED
1999-10-01,1608,FRED
1999-11-01,1648,FRED
1999-12-01,1708,FRED
2000-01-01,1636,FRED
2000-02-01,1737,FRED
2000-03-01,1604,FRED
2000-04-01,1626,FRED
2000-05-01,1575,FRED
2000-06-01,1559,FRED
2000-07-01,1463,FRED
2000-08-01,1541,FRED
2000-09-01,1507,FRED
2000-10-01,1549,FRED
2000-11-01,1551,FRED
2000-12-01,1532,FRED
2001-01-01,1600,FRED
2001-02-01,1625,FRED
2001-03-01,1590,FRED
2001-04-01,1649,FRED
2001-05-01,1605,FRED
2001-06-01,1636,FRED
2001-07-01,1670,FRED
2001-08-01,1567,FRED
2001-09-01,1562,FRED
2001-10-01,1540,FRED
2001-11-01,1602,FRED
2001-12-01,1568,FRED
2002-01-01,1698,FRED
2002-02-01,1829,FRED
2002-03-01,1642,FRED
2002-04-01,1592,FRED
2002-05-01,1764,FRED
2002-06-01,1717,FRED
2002-07-01,1655,FRED
2002-08-01,1633,FRED
2002-09-01,1804,FRED
2002-10-01,1648,FRED
2002-11-01,1753,FRED
2002-12-01,1788,FRED
2003-01-01,1853,FRED
2003-02-01,1629,FRED
2003-03-01,1726,FRED
2003-04-01,1643,FRED
2003-05-01,1751,FRED
2003-06-01,1867,FRED
2003-07-01,1897,FRED
2003-08-01,1833,FRED
2003-09-01,1939,FRED
2003-10-01,1967,FRED
2003-11-01,2083,FRED
2003-12-01,2057,FRED
2004-01-01,1911,FRED
2004-02-01,1846,FRED
2004-03-01,1998,FRED
2004-04-01,2003,FRED
2004-05-01,1981,FRED
2004-06-01,1828,FRED
2004-07-01,2002,FRED
2004-08-01,2024,FRED
2004-09-01,1905,FRED
2004-10-01,2072,FRED
2004-11-01,1782,FRED
2004-12-01,2042,FRED
2005-01-01,2144,FRED
2005-02-01,2207,FRED
2005-03-01,1864,FRED
2005-04-01,2061,FRED
2005-05-01,2025,FRED
2005-06-01,2068,FRED
2005-07-01,2054,FRED
2005-08-01,2095,FRED
2005-09-01,2151,FRED
2005-10-01,2065,FRED
2005-11-01,2147,FRED
2005-12-01,1994,FRED
2006-01-01,2273,FRED
2006-02-01,2119,FRED
2006-03-01,1969,FRED
2006-04-01,1821,FRED
2006-05-01,1942,FRED
2006-06-01,1802,FRED
2006-07-01,1737,FRED
2006-08-01,1650,FRED
2006-09-01,1720,FRED
2006-10-01,1491,FRED
2006-11-01,1570,FRED
2006-12-01,1649,FRED
2007-01-01,1409,FRED
2007-02-01,1480,FRED
2007-03-01,1495,FRED
2007-04-01,1490,FRED
2007-05-01,1415,FRED
2007-06-01,1448,FRED
2007-07-01,1354,FRED
2007-08-01,1330,FRED
2007-09-01,1183,FRED
2007-10-01,1264,FRED
2007-11-01,1197,FRED
2007-12-01,1037,FRED
2008-01-01,1084,FRED
2008-02-01,1103,FRED
2008-03-01,1005,FRED
2008-04-01,1013,FRED
2008-05-01,973,FRED
2008-06-01,1046,FRED
2008-07-01,923,FRED
2008-08-01,844,FRED
2008-09-01,820,FRED
2008-10-01,777,FRED
2008-11-01,652,FRED
2008-12-01,560,FRED
2009-01-01,490,FRED
2009-02-01,582,FRED
2009-03-01,505,FRED
2009-04-01,478,FRED
2009-05-01,540,FRED
2009-06-01,585,FRED
2009-07-01,594,FRED
2009-08-01,586,FRED
2009-09-01,585,FRED
2009-10-01,534,FRED
2009-11-01,588,FRED
2009-12-01,581,FRED
2010-01-01,614,FRED
2010-02-01,604,FRED
2010-03-01,636,FRED
2010-04-01,687,FRED
2010-05-01,583,FRED
2010-06-01,536,FRED
2010-07-01,546,FRED
2010-08-01,599,FRED
2010-09-01,594,FRED
2010-10-01,543,FRED
2010-11-01,545,FRED
2010-12-01,539,FRED
2011-01-01,630,FRED
2011-02-01,517,FRED
2011-03-01,600,FRED
2011-04-01,554,FRED
2011-05-01,561,FRED
2011-06-01,608,FRED
2011-07-01,623,FRED
2011-08-01,585,FRED
2011-09-01,650,FRED
2011-10-01,610,FRED
2011-11-01,711,FRED
2011-12-01,694,FRED
2012-01-01,723,FRED
2012-02-01,704,FRED
2012-03-01,695,FRED
2012-04-01,753,FRED
2012-05-01,708,FRED
2012-06-01,757,FRED
2012-07-01,740,FRED
2012-08-01,754,FRED
2012-09-01,847,FRED
2012-10-01,915,FRED
2012-11-01,833,FRED
2012-12-01,976,FRED
2013-01-01,888,FRED
2013-02-01,962,FRED
2013-03-01,1010,FRED
2013-04-01,835,FRED
2013-05-01,930,FRED
2013-06-01,839,FRED
2013-07-01,880,FRED
2013-08-01,917,FRED
2013-09-01,850,FRED
2013-10-01,925,FRED
2013-11-01,1100,FRED
2013-12-01,1002,FRED
2014-01-01,888,FRED
2014-02-01,944,FRED
2014-03-01,970,FRED
2014-04-01,1043,FRED
2014-05-01,1007,FRED
2014-06-01,911,FRED
2014-07-01,1085,FRED
2014-08-01,984,FRED
2014-09-01,1023,FRED
2014-10-01,1074,FRED
2014-11-01,1001,FRED
2014-12-01,1073,FRED
2015-01-01,1085,FRED
2015-02-01,886,FRED
2015-03-01,960,FRED
2015-04-01,1190,FRED
2015-05-01,1079,FRED
2015-06-01,1205,FRED
2015-07-01,1146,FRED
2015-08-01,1130,FRED
2015-09-01,1224,FRED
2015-10-01,1058,FRED
2015-11-01,1172,FRED
2015-12-01,1146,FRED
2016-01-01,1092,FRED
2016-02-01,1225,FRED
2016-03-01,1111,FRED
2016-04-01,1163,FRED
2016-05-01,1148,FRED
2016-06-01,1203,FRED
2016-07-01,1239,FRED
2016-08-01,1171,FRED
2016-09-01,1068,FRED
2016-10-01,1313,FRED
2016-11-01,1140,FRED
2016-12-01,1252,FRED
2017-01-01,1190,FRED
2017-02-01,1271,FRED
2017-03-01,1190,FRED
2017-04-01,1146,FRED
2017-05-01,1157,FRED
2017-06-01,1249,FRED
2017-07-01,1206,FRED
2017-08-01,1159,FRED
2017-09-01,1181,FRED
2017-10-01,1257,FRED
2017-11-01,1273,FRED
2017-12-01,1177,FRED
2018-01-01,1299,FRED
2018-02-01,1277,FRED
2018-03-01,1318,FRED
2018-04-01,1276,FRED
2018-05-01,1357,FRED
2018-06-01,1192,FRED
2018-07-01,1208,FRED
2018-08-01,1288,FRED
2018-09-01,1250,FRED
2018-10-01,1221,FRED
2018-11-01,1181,FRED
2018-12-01,1095,FRED
2019-01-01,1226,FRED
2019-02-01,1121,FRED
2019-03-01,1191,FRED
2019-04-01,1272,FRED
2019-05-01,1293,FRED
2019-06-01,1243,FRED
2019-07-01,1240,FRED
2019-08-01,1375,FRED
2019-09-01,1311,FRED
2019-10-01,1325,FRED
2019-11-01,1353,FRED
2019-12-01,1548,FRED
2020-01-01,1581,FRED
2020-02-01,1549,FRED
2020-03-01,1266,FRED
2020-04-01,936,FRED
2020-05-01,1039,FRED
2020-06-01,1266,FRED
2020-07-01,1526,FRED
2020-08-01,1396,FRED
2020-09-01,1473,FRED
2020-10-01,1543,FRED
2020-11-01,1543,FRED
2020-12-01,1614,FRED
2021-01-01,1630,FRED
2021-02-01,1404,FRED
2021-03-01,1696,FRED
2021-04-01,1495,FRED
2021-05-01,1589,FRED
2021-06-01,1650,FRED
2021-07-01,1597,FRED
2021-08-01,1594,FRED
2021-09-01,1577,FRED
2021-10-01,1579,FRED
2021-11-01,1705,FRED
2021-12-01,1722,FRED
2022-01-01,1702,FRED
2022-02-01,1735,FRED
2022-03-01,1712,FRED
2022-04-01,1820,FRED
2022-05-01,1531,FRED
2022-06-01,1551,FRED
2022-07-01,1381,FRED
2022-08-01,1531,FRED
2022-09-01,1488,FRED
2022-10-01,1435,FRED
2022-11-01,1424,FRED
2022-12-01,1308,FRED
2023-01-01,1361,FRED
2023-02-01,1399,FRED
2023-03-01,1377,FRED
2023-04-01,1354,FRED
2023-05-01,1584,FRED
2023-06-01,1421,FRED
2023-07-01,1460,FRED
2023-08-01,1317,FRED
2023-09-01,1371,FRED
2023-10-01,1368,FRED
2023-11-01,1514,FRED
2023-12-01,1521,FRED
2024-01-01,1381,FRED
2024-02-01,1552,FRED
2024-03-01,1312,FRED
2024-04-01,1385,FRED
2024-05-01,1316,FRED
2024-06-01,1327,FRED
2024-07-01,1265,FRED
2024-08-01,1391,FRED
2024-09-01,1357,FRED
2024-10-01,1352,FRED
2024-11-01,1295,FRED
2024-12-01,1514,FRED
2025-01-01,1358,FRED
2025-02-01,1490,FRED
2025-03-01,1355,FRED
2025-04-01,1398,FRED
2025-05-01,1282,FRED
2025-06-01,1382,FRED
2025-07-01,1420,FRED
2025-08-01,1291,FRED
2025-09-01,1306,FRED
2025-10-01,1246,FRED
