observation_date,PAYEMS,Source
1946-12-01,43379,FRED
1947-01-01,43535,FRED
1947-02-01,43557,FRED
1947-03-01,43607,FRED
1947-04-01,43499,FRED
1947-05-01,43638,FRED
1947-06-01,43810,FRED
1947-07-01,43743,FRED
1947-08-01,43960,FRED
1947-09-01,44203,FRED
1947-10-01,44411,FRED
1947-11-01,44484,FRED
1947-12-01,44581,FRED
1948-01-01,44679,FRED
1948-02-01,44533,FRED
1948-03-01,44683,FRED
1948-04-01,44379,FRED
1948-05-01,44796,FRED
1948-06-01,45034,FRED
1948-07-01,45160,FRED
1948-08-01,45178,FRED
1948-09-01,45294,FRED
1948-10-01,45245,FRED
1948-11-01,45192,FRED
1948-12-01,45032,FRED
1949-01-01,44668,FRED
1949-02-01,44497,FRED
1949-03-01,44240,FRED
1949-04-01,44236,FRED
1949-05-01,43984,FRED
1949-06-01,43739,FRED
1949-07-01,43531,FRED
1949-08-01,43624,FRED
1949-09-01,43780,FRED
1949-10-01,42942,FRED
1949-11-01,43242,FRED
1949-12-01,43522,FRED
1950-01-01,43526,FRED
1950-02-01,43297,FRED
1950-03-01,43954,FRED
1950-04-01,44382,FRED
1950-05-01,44718,FRED
1950-06-01,45083,FRED
1950-07-01,45454,FRED
1950-08-01,46192,FRED
1950-09-01,46438,FRED
1950-10-01,46706,FRED
1950-11-01,46776,FRED
1950-12-01,46861,FRED
1951-01-01,47288,FRED
1951-02-01,47577,FRED
1951-03-01,47873,FRED
1951-04-01,47861,FRED
1951-05-01,47952,FRED
1951-06-01,48064,FRED
1951-07-01,48061,FRED
1951-08-01,48012,FRED
1951-09-01,47954,FRED
1951-10-01,48006,FRED
1951-11-01,48147,FRED
1951-12-01,48314,FRED
1952-01-01,48296,FRED
1952-02-01,48522,FRED
1952-03-01,48504,FRED
1952-04-01,48620,FRED
1952-05-01,48642,FRED
1952-06-01,48282,FRED
1952-07-01,48143,FRED
1952-08-01,48924,FRED
1952-09-01,49320,FRED
1952-10-01,49597,FRED
1952-11-01,49816,FRED
1952-12-01,50166,FRED
1953-01-01,50144,FRED
1953-02-01,50339,FRED
1953-03-01,50473,FRED
1953-04-01,50435,FRED
1953-05-01,50490,FRED
1953-06-01,50519,FRED
1953-07-01,50536,FRED
1953-08-01,50489,FRED
1953-09-01,50368,FRED
1953-10-01,50240,FRED
1953-11-01,49908,FRED
1953-12-01,49703,FRED
1954-01-01,49469,FRED
1954-02-01,49382,FRED
1954-03-01,49157,FRED
1954-04-01,49179,FRED
1954-05-01,48965,FRED
1954-06-01,48895,FRED
1954-07-01,48835,FRED
1954-08-01,48826,FRED
1954-09-01,48886,FRED
1954-10-01,48942,FRED
1954-11-01,49180,FRED
1954-12-01,49331,FRED
1955-01-01,49496,FRED
1955-02-01,49644,FRED
1955-03-01,49962,FRED
1955-04-01,50248,FRED
1955-05-01,50512,FRED
1955-06-01,50790,FRED
1955-07-01,50987,FRED
1955-08-01,51111,FRED
1955-09-01,51266,FRED
1955-10-01,51429,FRED
1955-11-01,51592,FRED
1955-12-01,51805,FRED
1956-01-01,51975,FRED
1956-02-01,52167,FRED
1956-03-01,52294,FRED
1956-04-01,52375,FRED
1956-05-01,52506,FRED
1956-06-01,52586,FRED
1956-07-01,51955,FRED
1956-08-01,52631,FRED
1956-09-01,52604,FRED
1956-10-01,52777,FRED
1956-11-01,52821,FRED
1956-12-01,52929,FRED
1957-01-01,52887,FRED
1957-02-01,53097,FRED
1957-03-01,53156,FRED
1957-04-01,53238,FRED
1957-05-01,53150,FRED
1957-06-01,53067,FRED
1957-07-01,53123,FRED
1957-08-01,53128,FRED
1957-09-01,52934,FRED
1957-10-01,52763,FRED
1957-11-01,52558,FRED
1957-12-01,52384,FRED
1958-01-01,52076,FRED
1958-02-01,51576,FRED
1958-03-01,51299,FRED
1958-04-01,51027,FRED
1958-05-01,50914,FRED
1958-06-01,50914,FRED
1958-07-01,51039,FRED
1958-08-01,51233,FRED
1958-09-01,51506,FRED
1958-10-01,51485,FRED
1958-11-01,51944,FRED
1958-12-01,52085,FRED
1959-01-01,52478,FRED
1959-02-01,52688,FRED
1959-03-01,53014,FRED
1959-04-01,53321,FRED
1959-05-01,53550,FRED
1959-06-01,53681,FRED
1959-07-01,53804,FRED
1959-08-01,53336,FRED
1959-09-01,53428,FRED
1959-10-01,53358,FRED
1959-11-01,53634,FRED
1959-12-01,54174,FRED
1960-01-01,54274,FRED
1960-02-01,54513,FRED
1960-03-01,54454,FRED
1960-04-01,54813,FRED
1960-05-01,54475,FRED
1960-06-01,54348,FRED
1960-07-01,54306,FRED
1960-08-01,54272,FRED
1960-09-01,54227,FRED
1960-10-01,54142,FRED
1960-11-01,53961,FRED
1960-12-01,53742,FRED
1961-01-01,53683,FRED
1961-02-01,53557,FRED
1961-03-01,53659,FRED
1961-04-01,53627,FRED
1961-05-01,53786,FRED
1961-06-01,53977,FRED
1961-07-01,54123,FRED
1961-08-01,54298,FRED
1961-09-01,54388,FRED
1961-10-01,54522,FRED
1961-11-01,54742,FRED
1961-12-01,54872,FRED
1962-01-01,54891,FRED
1962-02-01,55188,FRED
1962-03-01,55275,FRED
1962-04-01,55602,FRED
1962-05-01,55628,FRED
1962-06-01,55644,FRED
1962-07-01,55746,FRED
1962-08-01,55838,FRED
1962-09-01,55978,FRED
1962-10-01,56041,FRED
1962-11-01,56056,FRED
1962-12-01,56028,FRED
1963-01-01,56115,FRED
1963-02-01,56230,FRED
1963-03-01,56320,FRED
1963-04-01,56580,FRED
1963-05-01,56616,FRED
1963-06-01,56659,FRED
1963-07-01,56794,FRED
1963-08-01,56910,FRED
1963-09-01,57078,FRED
1963-10-01,57283,FRED
1963-11-01,57255,FRED
1963-12-01,57361,FRED
1964-01-01,57487,FRED
1964-02-01,57753,FRED
1964-03-01,57897,FRED
1964-04-01,57922,FRED
1964-05-01,58089,FRED
1964-06-01,58219,FRED
1964-07-01,58412,FRED
1964-08-01,58619,FRED
1964-09-01,58903,FRED
1964-10-01,58793,FRED
1964-11-01,59218,FRED
1964-12-01,59421,FRED
1965-01-01,59582,FRED
1965-02-01,59800,FRED
1965-03-01,60003,FRED
1965-04-01,60259,FRED
1965-05-01,60491,FRED
1965-06-01,60690,FRED
1965-07-01,60965,FRED
1965-08-01,61228,FRED
1965-09-01,61490,FRED
1965-10-01,61719,FRED
1965-11-01,61996,FRED
1965-12-01,62322,FRED
1966-01-01,62529,FRED
1966-02-01,62796,FRED
1966-03-01,63192,FRED
1966-04-01,63437,FRED
1966-05-01,63712,FRED
1966-06-01,64111,FRED
1966-07-01,64301,FRED
1966-08-01,64507,FRED
1966-09-01,64643,FRED
1966-10-01,64854,FRED
1966-11-01,65019,FRED
1966-12-01,65199,FRED
1967-01-01,65407,FRED
1967-02-01,65429,FRED
1967-03-01,65530,FRED
1967-04-01,65466,FRED
1967-05-01,65620,FRED
1967-06-01,65750,FRED
1967-07-01,65888,FRED
1967-08-01,66143,FRED
1967-09-01,66164,FRED
1967-10-01,66225,FRED
1967-11-01,66703,FRED
1967-12-01,66900,FRED
1968-01-01,66804,FRED
1968-02-01,67215,FRED
1968-03-01,67295,FRED
1968-04-01,67556,FRED
1968-05-01,67652,FRED
1968-06-01,67905,FRED
1968-07-01,68126,FRED
1968-08-01,68330,FRED
1968-09-01,68484,FRED
1968-10-01,68721,FRED
1968-11-01,68984,FRED
1968-12-01,69248,FRED
1969-01-01,69439,FRED
1969-02-01,69699,FRED
1969-03-01,69905,FRED
1969-04-01,70072,FRED
1969-05-01,70328,FRED
1969-06-01,70636,FRED
1969-07-01,70729,FRED
1969-08-01,71008,FRED
1969-09-01,70914,FRED
1969-10-01,71121,FRED
1969-11-01,71086,FRED
1969-12-01,71241,FRED
1970-01-01,71176,FRED
1970-02-01,71305,FRED
1970-03-01,71451,FRED
1970-04-01,71348,FRED
1970-05-01,71124,FRED
1970-06-01,71029,FRED
1970-07-01,71053,FRED
1970-08-01,70937,FRED
1970-09-01,70944,FRED
1970-10-01,70521,FRED
1970-11-01,70409,FRED
1970-12-01,70792,FRED
1971-01-01,70865,FRED
1971-02-01,70807,FRED
1971-03-01,70860,FRED
1971-04-01,71036,FRED
1971-05-01,71247,FRED
1971-06-01,71254,FRED
1971-07-01,71315,FRED
1971-08-01,71373,FRED
1971-09-01,71614,FRED
1971-10-01,71642,FRED
1971-11-01,71847,FRED
1971-12-01,72109,FRED
1972-01-01,72441,FRED
1972-02-01,72648,FRED
1972-03-01,72944,FRED
1972-04-01,73162,FRED
1972-05-01,73469,FRED
1972-06-01,73758,FRED
1972-07-01,73709,FRED
1972-08-01,74141,FRED
1972-09-01,74264,FRED
1972-10-01,74674,FRED
1972-11-01,74973,FRED
1972-12-01,75268,FRED
1973-01-01,75617,FRED
1973-02-01,76014,FRED
1973-03-01,76284,FRED
1973-04-01,76455,FRED
1973-05-01,76648,FRED
1973-06-01,76887,FRED
1973-07-01,76913,FRED
1973-08-01,77168,FRED
1973-09-01,77276,FRED
1973-10-01,77607,FRED
1973-11-01,77920,FRED
1973-12-01,78031,FRED
1974-01-01,78100,FRED
1974-02-01,78254,FRED
1974-03-01,78296,FRED
1974-04-01,78382,FRED
1974-05-01,78549,FRED
1974-06-01,78604,FRED
1974-07-01,78636,FRED
1974-08-01,78619,FRED
1974-09-01,78610,FRED
1974-10-01,78630,FRED
1974-11-01,78265,FRED
1974-12-01,77652,FRED
1975-01-01,77293,FRED
1975-02-01,76918,FRED
1975-03-01,76648,FRED
1975-04-01,76460,FRED
1975-05-01,76624,FRED
1975-06-01,76521,FRED
1975-07-01,76770,FRED
1975-08-01,77153,FRED
1975-09-01,77228,FRED
1975-10-01,77540,FRED
1975-11-01,77685,FRED
1975-12-01,78017,FRED
1976-01-01,78503,FRED
1976-02-01,78816,FRED
1976-03-01,79048,FRED
1976-04-01,79292,FRED
1976-05-01,79312,FRED
1976-06-01,79376,FRED
1976-07-01,79547,FRED
1976-08-01,79704,FRED
1976-09-01,79892,FRED
1976-10-01,79911,FRED
1976-11-01,80240,FRED
1976-12-01,80448,FRED
1977-01-01,80690,FRED
1977-02-01,80988,FRED
1977-03-01,81391,FRED
1977-04-01,81728,FRED
1977-05-01,82088,FRED
1977-06-01,82488,FRED
1977-07-01,82834,FRED
1977-08-01,83075,FRED
1977-09-01,83532,FRED
1977-10-01,83800,FRED
1977-11-01,84173,FRED
1977-12-01,84410,FRED
1978-01-01,84594,FRED
1978-02-01,84948,FRED
1978-03-01,85460,FRED
1978-04-01,86162,FRED
1978-05-01,86509,FRED
1978-06-01,86950,FRED
1978-07-01,87204,FRED
1978-08-01,87483,FRED
1978-09-01,87621,FRED
1978-10-01,87956,FRED
1978-11-01,88391,FRED
1978-12-01,88671,FRED
1979-01-01,88808,FRED
1979-02-01,89055,FRED
1979-03-01,89479,FRED
1979-04-01,89417,FRED
1979-05-01,89789,FRED
1979-06-01,90108,FRED
1979-07-01,90217,FRED
1979-08-01,90300,FRED
1979-09-01,90327,FRED
1979-10-01,90481,FRED
1979-11-01,90573,FRED
1979-12-01,90672,FRED
1980-01-01,90800,FRED
1980-02-01,90883,FRED
1980-03-01,90994,FRED
1980-04-01,90849,FRED
1980-05-01,90420,FRED
1980-06-01,90101,FRED
1980-07-01,89840,FRED
1980-08-01,90099,FRED
1980-09-01,90213,FRED
1980-10-01,90490,FRED
1980-11-01,90747,FRED
1980-12-01,90943,FRED
1981-01-01,91033,FRED
1981-02-01,91105,FRED
1981-03-01,91210,FRED
1981-04-01,91283,FRED
1981-05-01,91296,FRED
1981-06-01,91490,FRED
1981-07-01,91601,FRED
1981-08-01,91565,FRED
1981-09-01,91477,FRED
1981-10-01,91380,FRED
1981-11-01,91171,FRED
1981-12-01,90895,FRED
1982-01-01,90565,FRED
1982-02-01,90563,FRED
1982-03-01,90434,FRED
1982-04-01,90150,FRED
1982-05-01,90107,FRED
1982-06-01,89865,FRED
1982-07-01,89521,FRED
1982-08-01,89363,FRED
1982-09-01,89183,FRED
1982-10-01,88907,FRED
1982-11-01,88786,FRED
1982-12-01,88771,FRED
1983-01-01,88990,FRED
1983-02-01,88917,FRED
1983-03-01,89090,FRED
1983-04-01,89364,FRED
1983-05-01,89644,FRED
1983-06-01,90021,FRED
1983-07-01,90437,FRED
1983-08-01,90129,FRED
1983-09-01,91247,FRED
1983-10-01,91520,FRED
1983-11-01,91875,FRED
1983-12-01,92230,FRED
1984-01-01,92673,FRED
1984-02-01,93157,FRED
1984-03-01,93429,FRED
1984-04-01,93792,FRED
1984-05-01,94098,FRED
1984-06-01,94479,FRED
1984-07-01,94789,FRED
1984-08-01,95032,FRED
1984-09-01,95344,FRED
1984-10-01,95629,FRED
1984-11-01,95982,FRED
1984-12-01,96107,FRED
1985-01-01,96372,FRED
1985-02-01,96503,FRED
1985-03-01,96842,FRED
1985-04-01,97038,FRED
1985-05-01,97312,FRED
1985-06-01,97459,FRED
1985-07-01,97648,FRED
1985-08-01,97840,FRED
1985-09-01,98045,FRED
1985-10-01,98233,FRED
1985-11-01,98443,FRED
1985-12-01,98609,FRED
1986-01-01,98732,FRED
1986-02-01,98847,FRED
1986-03-01,98934,FRED
1986-04-01,99121,FRED
1986-05-01,99248,FRED
1986-06-01,99155,FRED
1986-07-01,99473,FRED
1986-08-01,99588,FRED
1986-09-01,99934,FRED
1986-10-01,100121,FRED
1986-11-01,100308,FRED
1986-12-01,100509,FRED
1987-01-01,100678,FRED
1987-02-01,100919,FRED
1987-03-01,101164,FRED
1987-04-01,101499,FRED
1987-05-01,101728,FRED
1987-06-01,101900,FRED
1987-07-01,102247,FRED
1987-08-01,102420,FRED
1987-09-01,102647,FRED
1987-10-01,103138,FRED
1987-11-01,103372,FRED
1987-12-01,103661,FRED
1988-01-01,103753,FRED
1988-02-01,104214,FRED
1988-03-01,104489,FRED
1988-04-01,104732,FRED
1988-05-01,104962,FRED
1988-06-01,105326,FRED
1988-07-01,105550,FRED
1988-08-01,105674,FRED
1988-09-01,106013,FRED
1988-10-01,106276,FRED
1988-11-01,106617,FRED
1988-12-01,106898,FRED
1989-01-01,107161,FRED
1989-02-01,107427,FRED
1989-03-01,107621,FRED
1989-04-01,107791,FRED
1989-05-01,107913,FRED
1989-06-01,108027,FRED
1989-07-01,108069,FRED
1989-08-01,108120,FRED
1989-09-01,108369,FRED
1989-10-01,108476,FRED
1989-11-01,108752,FRED
1989-12-01,108836,FRED
1990-01-01,109196,FRED
1990-02-01,109436,FRED
1990-03-01,109640,FRED
1990-04-01,109674,FRED
1990-05-01,109828,FRED
1990-06-01,109850,FRED
1990-07-01,109815,FRED
1990-08-01,109607,FRED
1990-09-01,109522,FRED
1990-10-01,109377,FRED
1990-11-01,109222,FRED
1990-12-01,109168,FRED
1991-01-01,109058,FRED
1991-02-01,108735,FRED
1991-03-01,108568,FRED
1991-04-01,108350,FRED
1991-05-01,108253,FRED
1991-06-01,108330,FRED
1991-07-01,108290,FRED
1991-08-01,108300,FRED
1991-09-01,108335,FRED
1991-10-01,108361,FRED
1991-11-01,108300,FRED
1991-12-01,108330,FRED
1992-01-01,108365,FRED
1992-02-01,108312,FRED
1992-03-01,108367,FRED
1992-04-01,108516,FRED
1992-05-01,108646,FRED
1992-06-01,108706,FRED
1992-07-01,108793,FRED
1992-08-01,108916,FRED
1992-09-01,108951,FRED
1992-10-01,109139,FRED
1992-11-01,109283,FRED
1992-12-01,109502,FRED
1993-01-01,109790,FRED
1993-02-01,110047,FRED
1993-03-01,110004,FRED
1993-04-01,110300,FRED
1993-05-01,110571,FRED
1993-06-01,110742,FRED
1993-07-01,111054,FRED
1993-08-01,111200,FRED
1993-09-01,111448,FRED
1993-10-01,111734,FRED
1993-11-01,111987,FRED
1993-12-01,112325,FRED
1994-01-01,112601,FRED
1994-02-01,112782,FRED
1994-03-01,113245,FRED
1994-04-01,113589,FRED
1994-05-01,113922,FRED
1994-06-01,114239,FRED
1994-07-01,114608,FRED
1994-08-01,114902,FRED
1994-09-01,115246,FRED
1994-10-01,115457,FRED
1994-11-01,115867,FRED
1994-12-01,116174,FRED
1995-01-01,116505,FRED
1995-02-01,116694,FRED
1995-03-01,116908,FRED
1995-04-01,117066,FRED
1995-05-01,117046,FRED
1995-06-01,117291,FRED
1995-07-01,117382,FRED
1995-08-01,117646,FRED
1995-09-01,117873,FRED
1995-10-01,118026,FRED
1995-11-01,118165,FRED
1995-12-01,118325,FRED
1996-01-01,118317,FRED
1996-02-01,118738,FRED
1996-03-01,118992,FRED
1996-04-01,119158,FRED
1996-05-01,119497,FRED
1996-06-01,119770,FRED
1996-07-01,120019,FRED
1996-08-01,120198,FRED
1996-09-01,120400,FRED
1996-10-01,120665,FRED
1996-11-01,120947,FRED
1996-12-01,121143,FRED
1997-01-01,121356,FRED
1997-02-01,121673,FRED
1997-03-01,121991,FRED
1997-04-01,122289,FRED
1997-05-01,122560,FRED
1997-06-01,122816,FRED
1997-07-01,123114,FRED
1997-08-01,123087,FRED
1997-09-01,123575,FRED
1997-10-01,123924,FRED
1997-11-01,124225,FRED
1997-12-01,124549,FRED
1998-01-01,124806,FRED
1998-02-01,125017,FRED
1998-03-01,125165,FRED
1998-04-01,125445,FRED
1998-05-01,125845,FRED
1998-06-01,126076,FRED
1998-07-01,126212,FRED
1998-08-01,126546,FRED
1998-09-01,126744,FRED
1998-10-01,126949,FRED
1998-11-01,127222,FRED
1998-12-01,127595,FRED
1999-01-01,127699,FRED
1999-02-01,128117,FRED
1999-03-01,128234,FRED
1999-04-01,128595,FRED
1999-05-01,128813,FRED
1999-06-01,129084,FRED
1999-07-01,129422,FRED
1999-08-01,129572,FRED
1999-09-01,129771,FRED
1999-10-01,130178,FRED
1999-11-01,130466,FRED
1999-12-01,130783,FRED
2000-01-01,131011,FRED
2000-02-01,131120,FRED
2000-03-01,131604,FRED
2000-04-01,131884,FRED
2000-05-01,132105,FRED
2000-06-01,132063,FRED
2000-07-01,132228,FRED
2000-08-01,132234,FRED
2000-09-01,132337,FRED
2000-10-01,132352,FRED
2000-11-01,132556,FRED
2000-12-01,132716,FRED
2001-01-01,132703,FRED
2001-02-01,132788,FRED
2001-03-01,132751,FRED
2001-04-01,132458,FRED
2001-05-01,132408,FRED
2001-06-01,132300,FRED
2001-07-01,132172,FRED
2001-08-01,132021,FRED
2001-09-01,131763,FRED
2001-10-01,131452,FRED
2001-11-01,131144,FRED
2001-12-01,130983,FRED
2002-01-01,130859,FRED
2002-02-01,130737,FRED
2002-03-01,130722,FRED
2002-04-01,130616,FRED
2002-05-01,130632,FRED
2002-06-01,130674,FRED
2002-07-01,130584,FRED
2002-08-01,130581,FRED
2002-09-01,130502,FRED
2002-10-01,130617,FRED
2002-11-01,130616,FRED
2002-12-01,130465,FRED
2003-01-01,130573,FRED
2003-02-01,130441,FRED
2003-03-01,130235,FRED
2003-04-01,130173,FRED
2003-05-01,130197,FRED
2003-06-01,130186,FRED
2003-07-01,130184,FRED
2003-08-01,130153,FRED
2003-09-01,130252,FRED
2003-10-01,130439,FRED
2003-11-01,130480,FRED
2003-12-01,130589,FRED
2004-01-01,130756,FRED
2004-02-01,130821,FRED
2004-03-01,131140,FRED
2004-04-01,131412,FRED
2004-05-01,131697,FRED
2004-06-01,131794,FRED
2004-07-01,131854,FRED
2004-08-01,131939,FRED
2004-09-01,132089,FRED
2004-10-01,132429,FRED
2004-11-01,132503,FRED
2004-12-01,132630,FRED
2005-01-01,132781,FRED
2005-02-01,133034,FRED
2005-03-01,133154,FRED
2005-04-01,133520,FRED
2005-05-01,133689,FRED
2005-06-01,133948,FRED
2005-07-01,134300,FRED
2005-08-01,134502,FRED
2005-09-01,134552,FRED
2005-10-01,134641,FRED
2005-11-01,134997,FRED
2005-12-01,135159,FRED
2006-01-01,135427,FRED
2006-02-01,135733,FRED
2006-03-01,136038,FRED
2006-04-01,136210,FRED
2006-05-01,136249,FRED
2006-06-01,136337,FRED
2006-07-01,136529,FRED
2006-08-01,136692,FRED
2006-09-01,136826,FRED
2006-10-01,136843,FRED
2006-11-01,137060,FRED
2006-12-01,137249,FRED
2007-01-01,137472,FRED
2007-02-01,137560,FRED
2007-03-01,137784,FRED
2007-04-01,137847,FRED
2007-05-01,137992,FRED
2007-06-01,138070,FRED
2007-07-01,138044,FRED
2007-08-01,138013,FRED
2007-09-01,138099,FRED
2007-10-01,138175,FRED
2007-11-01,138290,FRED
2007-12-01,138395,FRED
2008-01-01,138391,FRED
2008-02-01,138329,FRED
2008-03-01,138259,FRED
2008-04-01,138040,FRED
2008-05-01,137851,FRED
2008-06-01,137700,FRED
2008-07-01,137497,FRED
2008-08-01,137211,FRED
2008-09-01,136760,FRED
2008-10-01,136291,FRED
2008-11-01,135541,FRED
2008-12-01,134847,FRED
2009-01-01,134079,FRED
2009-02-01,133318,FRED
2009-03-01,132494,FRED
2009-04-01,131822,FRED
2009-05-01,131466,FRED
2009-06-01,131008,FRED
2009-07-01,130662,FRED
2009-08-01,130472,FRED
2009-09-01,130246,FRED
2009-10-01,130061,FRED
2009-11-01,130057,FRED
2009-12-01,129808,FRED
2010-01-01,129802,FRED
2010-02-01,129706,FRED
2010-03-01,129866,FRED
2010-04-01,130120,FRED
2010-05-01,130642,FRED
2010-06-01,130510,FRED
2010-07-01,130415,FRED
2010-08-01,130415,FRED
2010-09-01,130341,FRED
2010-10-01,130620,FRED
2010-11-01,130749,FRED
2010-12-01,130830,FRED
2011-01-01,130837,FRED
2011-02-01,131057,FRED
2011-03-01,131283,FRED
2011-04-01,131597,FRED
2011-05-01,131703,FRED
2011-06-01,131931,FRED
2011-07-01,131992,FRED
2011-08-01,132125,FRED
2011-09-01,132344,FRED
2011-10-01,132553,FRED
2011-11-01,132690,FRED
2011-12-01,132888,FRED
2012-01-01,133246,FRED
2012-02-01,133509,FRED
2012-03-01,133748,FRED
2012-04-01,133825,FRED
2012-05-01,133932,FRED
2012-06-01,134013,FRED
2012-07-01,134157,FRED
2012-08-01,134339,FRED
2012-09-01,134517,FRED
2012-10-01,134669,FRED
2012-11-01,134825,FRED
2012-12-01,135074,FRED
2013-01-01,135257,FRED
2013-02-01,135546,FRED
2013-03-01,135689,FRED
2013-04-01,135873,FRED
2013-05-01,136096,FRED
2013-06-01,136279,FRED
2013-07-01,136391,FRED
2013-08-01,136646,FRED
2013-09-01,136821,FRED
2013-10-01,137041,FRED
2013-11-01,137317,FRED
2013-12-01,137372,FRED
2014-01-01,137561,FRED
2014-02-01,137712,FRED
2014-03-01,137985,FRED
2014-04-01,138298,FRED
2014-05-01,138513,FRED
2014-06-01,138849,FRED
2014-07-01,139072,FRED
2014-08-01,139269,FRED
2014-09-01,139563,FRED
2014-10-01,139798,FRED
2014-11-01,140089,FRED
2014-12-01,140364,FRED
2015-01-01,140568,FRED
2015-02-01,140827,FRED
2015-03-01,140923,FRED
2015-04-01,141196,FRED
2015-05-01,141538,FRED
2015-06-01,141709,FRED
2015-07-01,141991,FRED
2015-08-01,142125,FRED
2015-09-01,142275,FRED
2015-10-01,142579,FRED
2015-11-01,142808,FRED
2015-12-01,143077,FRED
2016-01-01,143210,FRED
2016-02-01,143406,FRED
2016-03-01,143662,FRED
2016-04-01,143854,FRED
2016-05-01,143900,FRED
2016-06-01,144147,FRED
2016-07-01,144520,FRED
2016-08-01,144661,FRED
2016-09-01,144967,FRED
2016-10-01,145065,FRED
2016-11-01,145183,FRED
2016-12-01,145408,FRED
2017-01-01,145628,FRED
2017-02-01,145846,FRED
2017-03-01,145970,FRED
2017-04-01,146175,FRED
2017-05-01,146380,FRED
2017-06-01,146583,FRED
2017-07-01,146772,FRED
2017-08-01,146919,FRED
2017-09-01,147008,FRED
2017-10-01,147149,FRED
2017-11-01,147372,FRED
2017-12-01,147523,FRED
2018-01-01,147660,FRED
2018-02-01,148054,FRED
2018-03-01,148280,FRED
2018-04-01,148420,FRED
2018-05-01,148742,FRED
2018-06-01,148960,FRED
2018-07-01,149020,FRED
2018-08-01,149277,FRED
2018-09-01,149358,FRED
2018-10-01,149527,FRED
2018-11-01,149617,FRED
2018-12-01,149809,FRED
2019-01-01,150060,FRED
2019-02-01,150067,FRED
2019-03-01,150295,FRED
2019-04-01,150591,FRED
2019-05-01,150618,FRED
2019-06-01,150838,FRED
2019-07-01,150937,FRED
2019-08-01,151169,FRED
2019-09-01,151365,FRED
2019-10-01,151460,FRED
2019-11-01,151667,FRED
2019-12-01,151794,FRED
2020-01-01,152031,FRED
2020-02-01,152293,FRED
2020-03-01,150895,FRED
2020-04-01,130426,FRED
2020-05-01,133040,FRED
2020-06-01,137671,FRED
2020-07-01,139255,FRED
2020-08-01,140821,FRED
2020-09-01,141770,FRED
2020-10-01,142460,FRED
2020-11-01,142733,FRED
2020-12-01,142548,FRED
2021-01-01,142863,FRED
2021-02-01,143380,FRED
2021-03-01,144232,FRED
2021-04-01,144587,FRED
2021-05-01,145065,FRED
2021-06-01,145820,FRED
2021-07-01,146762,FRED
2021-08-01,147314,FRED
2021-09-01,147771,FRED
2021-10-01,148572,FRED
2021-11-01,149230,FRED
2021-12-01,149816,FRED
2022-01-01,150006,FRED
